game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300CLE,CLE,advance,Jarrett Allen,30:33,.945,1.000,.000,1.333,13.1,38.5,27.7,6.5,0.0,0.0,0.0,6.7,205,114,4.1
202501300CLE,CLE,advance,Darius Garland,30:19,.623,.600,.300,.100,0.0,6.5,3.7,31.1,3.2,0.0,12.6,33.8,122,114,0.7
202501300CLE,CLE,advance,Donovan Mitchell,27:21,.659,.625,.625,.313,0.0,3.6,2.1,27.0,1.7,0.0,5.2,30.1,140,119,7.1
202501300CLE,CLE,advance,Evan Mobley,27:07,.621,.583,.167,.167,9.8,28.9,20.8,17.4,1.8,3.5,7.2,22.0,136,110,6.0
202501300CLE,CLE,advance,Max Strus,20:35,1.100,1.100,.800,.000,6.5,19.0,13.7,16.0,2.3,0.0,37.5,16.7,128,113,9.0
202501300CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300CLE,CLE,advance,Ty Jerome,26:04,.874,.864,.182,.091,0.0,7.5,4.3,30.3,3.7,0.0,8.0,20.5,168,113,12.9
202501300CLE,CLE,advance,Sam Merrill,23:43,.333,.333,.667,.000,11.2,4.1,7.1,16.5,4.0,4.0,14.3,12.7,106,110,-0.9
202501300CLE,CLE,advance,Georges Niang,17:53,.644,.500,1.000,.667,7.5,11.0,9.5,0.0,0.0,0.0,0.0,18.6,148,120,-5.0
202501300CLE,CLE,advance,Jaylon Tyson,16:45,.759,.722,.333,.222,8.0,23.4,16.9,0.0,0.0,5.6,0.0,25.3,156,113,4.8
202501300CLE,CLE,advance,Craig Porter Jr.,8:34,1.000,1.000,.000,.000,0.0,0.0,0.0,11.8,0.0,0.0,50.0,10.0,101,123,-6.7
202501300CLE,CLE,advance,Emoni Bates,3:42,.000,.000,1.000,.000,0.0,0.0,0.0,24.5,0.0,0.0,0.0,11.6,68,124,-9.8
202501300CLE,CLE,advance,Tristan Thompson,3:42,,,,,0.0,79.4,45.8,0.0,0.0,0.0,,0.0,0,103,2.3
202501300CLE,CLE,advance,JT Thor,3:42,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,124,-20.2
202501300CLE,CLE,advance,Team Totals,240,.686,.654,.429,.220,27.8,79.6,57.6,64.2,9.0,5.9,10.7,100.0,136.5,114.5,
