game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412220TOR,HOU,advance,Fred VanVleet,37:30,.100,.100,.500,.000,5.2,16.7,10.8,16.5,2.4,0.0,9.1,11.3,61,106,-8.5
202412220TOR,HOU,advance,Jabari Smith Jr.,37:03,.644,.500,.333,.667,7.9,16.9,12.3,0.0,1.2,10.6,20.5,15.2,117,102,1.7
202412220TOR,HOU,advance,Dillon Brooks,37:00,.743,.583,.583,1.167,5.3,11.3,8.2,8.1,3.7,0.0,24.8,25.2,122,104,4.1
202412220TOR,HOU,advance,Jalen Green,33:35,.516,.500,.400,.150,2.9,18.6,10.5,10.5,0.0,0.0,8.6,26.8,110,111,-1.9
202412220TOR,HOU,advance,Alperen ÅengÃ¼n,32:41,.525,.500,.143,.357,9.0,22.3,15.5,24.7,4.2,6.0,23.6,25.0,98,97,4.0
202412220TOR,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412220TOR,HOU,advance,Amen Thompson,23:06,.601,.571,.000,.429,12.7,9.0,10.9,13.1,0.0,0.0,19.4,17.2,116,114,-1.9
202412220TOR,HOU,advance,Jae'Sean Tate,15:10,.509,.500,.000,.333,12.9,0.0,6.7,10.4,6.0,0.0,0.0,17.5,128,102,3.6
202412220TOR,HOU,advance,Cam Whitmore,14:20,.550,.550,.200,.000,13.7,14.6,14.1,14.4,3.2,0.0,9.1,29.6,116,105,6.2
202412220TOR,HOU,advance,Reed Sheppard,6:13,1.500,1.500,1.000,.000,0.0,33.6,16.3,0.0,0.0,0.0,50.0,12.4,105,107,3.7
202412220TOR,HOU,advance,Jock Landale,3:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-7.2
202412220TOR,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,HOU,advance,Team Totals,240,.551,.489,.315,.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,100.0,108.9,105.1,
