game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070PHO,UTA,basic,Lauri Markkanen,39:31,7,16,.438,2,7,.286,4,4,1.000,1,6,7,1,1,0,2,3,20,12.6,-1
202502070PHO,UTA,basic,John Collins,38:40,7,18,.389,3,7,.429,4,4,1.000,3,3,6,2,1,2,1,2,21,16.2,-2
202502070PHO,UTA,basic,Walker Kessler,37:51,9,17,.529,0,0,,1,1,1.000,9,13,22,4,1,3,1,1,19,25.4,-7
202502070PHO,UTA,basic,Isaiah Collier,34:59,7,15,.467,1,4,.250,0,0,,0,4,4,13,1,0,4,2,15,13.8,-6
202502070PHO,UTA,basic,Svi Mykhailiuk,23:16,2,9,.222,2,8,.250,3,4,.750,2,1,3,3,1,0,0,1,9,7.5,+7
202502070PHO,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070PHO,UTA,basic,Keyonte George,35:29,6,16,.375,2,9,.222,4,4,1.000,0,3,3,4,0,1,1,4,18,11.0,-12
202502070PHO,UTA,basic,Johnny Juzang,15:56,3,9,.333,1,5,.200,0,0,,0,1,1,0,0,0,0,1,7,1.8,-12
202502070PHO,UTA,basic,Kyle Filipowski,15:08,5,10,.500,1,3,.333,0,1,.000,8,3,11,1,0,1,0,0,11,13.5,-3
202502070PHO,UTA,basic,Brice Sensabaugh,12:43,1,5,.200,0,3,.000,2,2,1.000,1,2,3,0,0,0,0,0,4,2.2,+1
202502070PHO,UTA,basic,Micah Potter,11:27,1,2,.500,1,2,.500,0,0,,1,2,3,1,0,0,1,2,3,2.2,-5
202502070PHO,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,UTA,basic,Team Totals,265,48,117,.410,13,48,.271,18,20,.900,25,38,63,29,5,7,12,16,127,,
