game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240NOP,PHI,advance,Justin Edwards,35:29,.503,.472,.500,.111,0.0,10.7,4.6,10.5,2.9,0.0,5.0,25.0,103,122,-4.3
202503240NOP,PHI,advance,Chuma Okeke,32:56,.581,.556,.667,.333,14.6,15.3,14.9,20.7,1.6,2.8,0.0,14.0,147,122,2.4
202503240NOP,PHI,advance,Jared Butler,32:46,.594,.594,.438,.000,5.9,0.0,3.3,13.1,4.7,0.0,15.8,25.9,104,121,-1.3
202503240NOP,PHI,advance,Ricky Council IV,31:50,.313,.227,.455,.364,3.0,19.8,10.3,19.5,0.0,0.0,13.6,20.7,76,125,-13.9
202503240NOP,PHI,advance,Guerschon Yabusele,28:47,.607,.556,.667,.222,6.7,21.9,13.3,24.4,1.8,0.0,9.2,16.9,131,121,0.6
202503240NOP,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240NOP,PHI,advance,Jeff Dowtin Jr.,21:48,.564,.375,.375,.750,0.0,5.8,2.5,16.1,2.4,12.7,15.8,25.9,107,118,-0.8
202503240NOP,PHI,advance,Adem Bona,19:13,.750,.750,.000,.000,10.0,32.9,19.9,9.4,5.4,4.8,0.0,9.3,167,106,3.3
202503240NOP,PHI,advance,Jalen Hood-Schifino,19:06,.455,.389,.444,.222,0.0,0.0,0.0,0.0,0.0,4.8,16.8,27.8,78,129,-14.2
202503240NOP,PHI,advance,Marcus Bagley,18:05,.333,.333,.667,.000,0.0,14.0,6.0,0.0,2.9,0.0,0.0,7.4,72,121,-11.4
202503240NOP,PHI,advance,Quentin Grimes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240NOP,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240NOP,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240NOP,PHI,advance,Team Totals,240,.519,.471,.483,.218,24.0,65.8,42.0,55.9,11.8,11.5,11.2,100.0,106.4,120.4,
