game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080MEM,MEM,basic,Desmond Bane,36:07,7,15,.467,3,7,.429,3,3,1.000,0,9,9,5,2,0,3,2,20,16.7,-10
202502080MEM,MEM,basic,Ja Morant,36:00,6,19,.316,2,4,.500,2,4,.500,1,4,5,7,0,2,1,2,16,10.7,-12
202502080MEM,MEM,basic,Jaren Jackson Jr.,35:06,7,14,.500,2,3,.667,3,6,.500,0,3,3,2,3,3,4,4,19,12.6,+5
202502080MEM,MEM,basic,Zach Edey,12:59,2,3,.667,0,0,,1,1,1.000,1,1,2,0,1,1,0,3,5,5.2,-5
202502080MEM,MEM,basic,Jaylen Wells,12:06,1,4,.250,0,2,.000,0,0,,3,0,3,0,0,0,0,3,2,0.5,-13
202502080MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080MEM,MEM,basic,Santi Aldama,24:39,6,8,.750,1,3,.333,5,5,1.000,2,4,6,4,0,0,1,2,18,18.4,-5
202502080MEM,MEM,basic,Brandon Clarke,21:47,1,3,.333,0,0,,3,4,.750,3,4,7,1,0,1,1,1,5,6.2,-23
202502080MEM,MEM,basic,GG Jackson II,20:11,3,7,.429,2,4,.500,3,6,.500,0,1,1,0,0,0,2,0,11,4.4,-12
202502080MEM,MEM,basic,Luke Kennard,15:34,1,3,.333,1,2,.500,0,0,,0,2,2,1,1,0,1,2,3,1.8,-1
202502080MEM,MEM,basic,Vince Williams Jr.,14:38,1,3,.333,1,2,.500,4,5,.800,0,0,0,1,0,0,0,2,7,4.8,+10
202502080MEM,MEM,basic,Scotty Pippen Jr.,8:20,1,2,.500,0,1,.000,4,5,.800,0,2,2,0,0,2,0,0,6,6.6,+1
202502080MEM,MEM,basic,Jay Huff,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502080MEM,MEM,basic,John Konchar,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502080MEM,MEM,basic,Zyon Pullin,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502080MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MEM,MEM,basic,Team Totals,240,36,81,.444,12,28,.429,28,39,.718,10,30,40,21,7,9,13,21,112,,
