game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020MIL,MIL,advance,Damian Lillard,37:12,.425,.333,.533,.400,0.0,7.7,4.0,29.9,0.0,0.0,14.5,23.7,98,135,-9.5
202502020MIL,MIL,advance,Giannis Antetokounmpo,37:11,.635,.714,.143,.286,11.0,18.1,14.6,34.9,2.5,1.9,14.5,31.8,116,123,7.4
202502020MIL,MIL,advance,Brook Lopez,31:50,.500,.500,.467,.000,3.2,3.0,3.1,8.6,1.5,4.4,6.3,21.5,98,131,-4.6
202502020MIL,MIL,advance,Taurean Prince,30:33,.732,.688,.875,.250,3.3,18.9,11.3,20.8,1.5,0.0,10.1,13.8,145,126,4.6
202502020MIL,MIL,advance,Andre Jackson Jr.,14:06,.625,.625,.500,.000,7.2,20.4,14.0,9.2,0.0,0.0,20.0,15.1,109,128,-6.5
202502020MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020MIL,MIL,advance,A.J. Green,28:07,.829,.813,.750,.125,3.6,6.8,5.3,4.8,3.3,0.0,0.0,12.8,161,128,5.6
202502020MIL,MIL,advance,Khris Middleton,26:05,.919,.900,.500,.200,0.0,7.4,3.8,23.7,1.8,2.7,21.6,22.7,135,129,9.0
202502020MIL,MIL,advance,Gary Trent Jr.,16:14,.000,.000,.750,.000,0.0,23.7,12.2,13.4,0.0,0.0,0.0,10.5,37,127,-14.1
202502020MIL,MIL,advance,Ryan Rollins,10:45,.340,.300,.600,.400,0.0,0.0,0.0,11.3,0.0,6.6,0.0,23.4,81,136,-7.4
202502020MIL,MIL,advance,Pat Connaughton,7:57,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,300,138,0.5
202502020MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,advance,Team Totals,240,.599,.593,.495,.209,17.0,56.0,37.1,72.7,6.8,7.4,11.6,100.0,116.1,128.8,
