game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060GSW,HOU,basic,Fred VanVleet,35:43,1,8,.125,1,5,.200,0,2,.000,0,1,1,3,3,1,2,2,3,0.3,+8
202504060GSW,HOU,basic,Jalen Green,33:51,9,19,.474,3,7,.429,0,2,.000,0,3,3,5,2,1,3,2,21,13.8,+7
202504060GSW,HOU,basic,Alperen ÅengÃ¼n,32:51,7,17,.412,0,1,.000,5,10,.500,7,7,14,4,1,0,3,1,19,15.3,+11
202504060GSW,HOU,basic,Dillon Brooks,29:24,10,13,.769,3,4,.750,1,2,.500,0,3,3,2,0,0,0,1,24,20.4,+9
202504060GSW,HOU,basic,Amen Thompson,29:15,7,14,.500,0,2,.000,0,0,,3,3,6,6,3,2,1,4,14,16.0,+26
202504060GSW,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060GSW,HOU,basic,Jabari Smith Jr.,27:06,7,10,.700,2,5,.400,0,0,,3,6,9,1,0,0,3,2,16,12.6,+9
202504060GSW,HOU,basic,Tari Eason,19:48,2,7,.286,0,3,.000,0,0,,1,2,3,3,2,1,1,1,4,4.6,-1
202504060GSW,HOU,basic,Steven Adams,16:52,1,2,.500,0,0,,0,0,,2,6,8,1,0,2,0,1,2,5.9,+7
202504060GSW,HOU,basic,Aaron Holiday,10:42,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,1.9,-2
202504060GSW,HOU,basic,Reed Sheppard,1:07,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202504060GSW,HOU,basic,Jae'Sean Tate,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202504060GSW,HOU,basic,Cam Whitmore,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-6
202504060GSW,HOU,basic,Jeenathan Williams,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202504060GSW,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060GSW,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060GSW,HOU,basic,Team Totals,240,45,93,.484,10,30,.333,6,16,.375,16,33,49,26,11,7,16,15,106,,
