game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050MEM,MEM,advance,Desmond Bane,32:25,.765,.700,.400,.400,7.2,16.5,12.5,35.6,1.4,0.0,20.3,18.8,137,106,8.6
202412050MEM,MEM,advance,Ja Morant,27:49,.271,.154,.462,.308,8.4,3.2,5.4,35.0,0.0,2.7,11.9,24.9,84,112,-9.1
202412050MEM,MEM,advance,Jaren Jackson Jr.,25:19,.670,.556,.111,.556,0.0,7.0,4.0,13.3,3.6,0.0,26.3,24.8,101,105,-1.1
202412050MEM,MEM,advance,Jaylen Wells,18:26,.654,.500,.600,1.200,6.4,24.1,16.4,0.0,0.0,0.0,34.4,26.1,89,106,-9.0
202412050MEM,MEM,advance,Brandon Clarke,17:34,1.000,1.000,.000,.000,6.7,10.1,8.6,0.0,0.0,8.7,33.3,7.1,122,106,0.8
202412050MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050MEM,MEM,advance,Santi Aldama,29:08,.889,.938,.375,.125,8.0,24.4,17.3,0.0,4.7,0.0,0.0,12.0,166,95,12.7
202412050MEM,MEM,advance,Jake LaRavia,28:52,.773,.750,.500,.667,4.1,21.6,14.0,10.6,1.6,0.0,20.5,14.0,126,103,3.2
202412050MEM,MEM,advance,Marcus Smart,25:40,.773,.778,.889,.667,0.0,13.9,7.9,32.6,3.5,0.0,25.6,25.2,117,102,9.8
202412050MEM,MEM,advance,Jay Huff,20:04,.557,.556,.667,.222,0.0,17.7,10.1,8.4,0.0,7.6,9.2,22.4,101,103,0.0
202412050MEM,MEM,advance,Scotty Pippen Jr.,14:43,.222,.222,.444,.000,0.0,6.0,3.4,31.1,0.0,0.0,10.0,28.1,62,113,-17.0
202412050MEM,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,MEM,advance,Team Totals,240,.611,.556,.475,.400,22.0,74.1,51.6,71.1,8.5,7.9,19.0,100.0,109.1,104.4,
