game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300CHO,CHI,basic,Coby White,40:54,8,24,.333,1,11,.091,6,7,.857,1,9,10,9,1,0,3,2,23,15.9,-3
202412300CHO,CHI,basic,Nikola Vučević,34:51,6,14,.429,3,7,.429,1,3,.333,2,11,13,3,1,0,2,3,16,12.4,-4
202412300CHO,CHI,basic,Patrick Williams,32:17,5,11,.455,5,10,.500,2,2,1.000,1,2,3,0,0,0,1,2,17,10.8,-9
202412300CHO,CHI,basic,Josh Giddey,30:27,4,16,.250,1,9,.111,4,4,1.000,5,7,12,6,1,0,2,0,13,12.2,-4
202412300CHO,CHI,basic,Julian Phillips,11:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,0.9,-21
202412300CHO,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300CHO,CHI,basic,Lonzo Ball,25:54,1,3,.333,1,3,.333,1,3,.333,1,2,3,5,3,0,1,3,4,7.1,+25
202412300CHO,CHI,basic,Torrey Craig,21:28,6,10,.600,5,7,.714,1,2,.500,2,3,5,2,1,0,0,1,18,17.3,+12
202412300CHO,CHI,basic,Talen Horton-Tucker,20:06,2,6,.333,0,3,.000,0,0,,1,4,5,3,3,2,2,3,4,5.8,+20
202412300CHO,CHI,basic,Dalen Terry,19:28,1,4,.250,1,3,.333,2,4,.500,0,4,4,3,0,0,1,0,5,4.1,+5
202412300CHO,CHI,basic,Jalen Smith,18:09,5,10,.500,1,6,.167,0,0,,1,4,5,0,1,1,0,1,11,9.2,+11
202412300CHO,CHI,basic,Matas Buzelis,10:26,1,6,.167,0,1,.000,0,0,,0,2,2,0,0,1,0,1,2,-0.9,+3
202412300CHO,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300CHO,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300CHO,CHI,basic,Team Totals,265,39,104,.375,18,60,.300,19,27,.704,14,49,63,31,11,4,15,17,115,,
