game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060LAL,NYK,basic,OG Anunoby,44:27,7,18,.389,4,11,.364,2,3,.667,1,3,4,1,0,1,2,4,20,9.2,-13
202503060LAL,NYK,basic,Josh Hart,43:53,6,13,.462,2,6,.333,4,7,.571,5,5,10,2,4,0,3,4,18,15.9,-6
202503060LAL,NYK,basic,Mikal Bridges,43:01,3,6,.500,0,1,.000,0,0,,1,2,3,3,3,0,1,1,6,8.0,-12
202503060LAL,NYK,basic,Karl-Anthony Towns,42:16,3,13,.231,1,6,.167,5,7,.714,3,11,14,1,1,0,2,5,12,6.4,-1
202503060LAL,NYK,basic,Jalen Brunson,41:11,13,26,.500,1,7,.143,12,13,.923,0,4,4,10,0,0,3,2,39,30.0,-8
202503060LAL,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060LAL,NYK,basic,Miles McBride,21:01,0,6,.000,0,4,.000,0,0,,2,3,5,2,1,1,1,2,0,-0.6,+4
202503060LAL,NYK,basic,Mitchell Robinson,13:03,2,3,.667,0,0,,2,2,1.000,2,2,4,0,1,0,0,1,6,7.3,+2
202503060LAL,NYK,basic,Cameron Payne,10:16,1,6,.167,1,6,.167,0,0,,0,2,2,1,0,0,1,0,3,-0.5,+8
202503060LAL,NYK,basic,Landry Shamet,5:52,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,2.9,+6
202503060LAL,NYK,basic,Precious Achiuwa,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060LAL,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060LAL,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060LAL,NYK,basic,Team Totals,265,37,94,.394,10,43,.233,25,32,.781,14,32,46,20,10,2,16,21,109,,
