game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220MEM,MEM,advance,Desmond Bane,33:44,.800,.800,.467,.000,0.0,7.5,3.9,32.7,0.0,2.6,0.0,17.8,180,125,11.9
202501220MEM,MEM,advance,Ja Morant,31:56,.743,.667,.556,.444,0.0,15.8,8.2,47.1,4.5,2.7,31.7,19.7,134,113,9.4
202501220MEM,MEM,advance,Jaren Jackson Jr.,30:10,.569,.528,.278,.167,9.1,16.7,13.1,4.6,0.0,2.9,0.0,25.6,134,123,-3.3
202501220MEM,MEM,advance,Jaylen Wells,26:04,.597,.550,.700,.200,15.8,0.0,7.6,8.8,0.0,0.0,8.4,18.2,137,129,-4.0
202501220MEM,MEM,advance,Zach Edey,18:56,.444,.429,.143,.286,14.5,26.7,20.8,6.1,0.0,4.6,20.2,20.8,91,119,-12.8
202501220MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220MEM,MEM,advance,Luke Kennard,26:17,.958,.958,.917,.000,15.7,4.8,10.0,15.9,3.6,0.0,7.7,19.8,176,120,20.9
202501220MEM,MEM,advance,Brandon Clarke,21:31,.712,.600,.000,.600,6.4,11.7,9.2,15.8,2.2,4.1,13.7,13.6,150,118,1.6
202501220MEM,MEM,advance,Santi Aldama,18:35,.143,.143,.429,.000,7.4,27.2,17.7,5.6,2.6,4.7,22.2,19.3,45,113,-16.5
202501220MEM,MEM,advance,Scotty Pippen Jr.,15:44,.000,.000,.200,.000,8.7,16.1,12.5,24.9,6.1,0.0,16.7,15.2,65,111,-12.5
202501220MEM,MEM,advance,GG Jackson II,10:15,.750,.750,.500,.000,0.0,24.6,12.8,0.0,0.0,0.0,60.0,19.5,46,123,-14.1
202501220MEM,MEM,advance,Jay Huff,6:48,.813,.813,.750,.000,0.0,37.2,19.3,0.0,0.0,0.0,0.0,47.0,159,119,27.2
202501220MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220MEM,MEM,advance,Team Totals,240,.634,.607,.480,.143,37.1,71.1,54.8,73.5,9.0,10.9,13.3,100.0,131.4,119.4,
