game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030LAL,GSW,basic,Jimmy Butler,36:00,4,7,.571,1,2,.500,2,2,1.000,3,1,4,2,3,0,1,0,11,13.5,-1
202504030LAL,GSW,basic,Brandin Podziemski,35:34,10,17,.588,8,10,.800,0,0,,3,5,8,6,1,0,1,2,28,27.1,+5
202504030LAL,GSW,basic,Stephen Curry,34:16,10,21,.476,4,11,.364,13,14,.929,1,2,3,6,0,0,2,1,37,29.0,-1
202504030LAL,GSW,basic,Draymond Green,33:59,3,9,.333,2,4,.500,0,2,.000,2,9,11,5,0,1,5,4,8,3.8,+4
202504030LAL,GSW,basic,Moses Moody,28:47,3,7,.429,3,6,.500,4,4,1.000,0,2,2,3,0,0,2,2,13,9.2,-4
202504030LAL,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030LAL,GSW,basic,Jonathan Kuminga,25:10,7,12,.583,1,3,.333,3,5,.600,2,7,9,4,0,1,0,3,18,17.4,+9
202504030LAL,GSW,basic,Quinten Post,14:44,1,4,.250,0,2,.000,2,2,1.000,0,3,3,1,0,0,1,4,4,0.6,+7
202504030LAL,GSW,basic,Buddy Hield,12:36,0,3,.000,0,3,.000,0,0,,1,2,3,0,1,0,1,1,0,-1.2,+7
202504030LAL,GSW,basic,Gui Santos,10:36,0,1,.000,0,1,.000,2,2,1.000,2,0,2,3,0,0,0,4,2,3.2,+9
202504030LAL,GSW,basic,Kevon Looney,8:18,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,0
202504030LAL,GSW,basic,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,GSW,basic,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,GSW,basic,Team Totals,240,39,82,.476,19,42,.452,26,31,.839,14,32,46,30,5,2,13,21,123,,
