game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060GSW,GSW,basic,Jimmy Butler,32:51,4,7,.571,1,1,1.000,4,4,1.000,2,3,5,3,2,1,1,2,13,15.0,-18
202504060GSW,GSW,basic,Stephen Curry,32:40,1,10,.100,1,8,.125,0,0,,0,2,2,8,0,0,4,0,3,-1.4,-4
202504060GSW,GSW,basic,Brandin Podziemski,30:31,7,14,.500,4,9,.444,1,1,1.000,0,6,6,4,1,0,4,0,19,13.6,-18
202504060GSW,GSW,basic,Draymond Green,27:11,1,5,.200,0,1,.000,0,0,,2,1,3,4,0,0,4,5,2,-2.6,-16
202504060GSW,GSW,basic,Moses Moody,14:05,1,7,.143,1,4,.250,0,2,.000,1,2,3,0,2,0,0,1,3,0.6,-11
202504060GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060GSW,GSW,basic,Buddy Hield,25:06,7,14,.500,6,11,.545,0,0,,0,2,2,2,1,0,1,1,20,14.6,+1
202504060GSW,GSW,basic,Kevon Looney,22:21,2,4,.500,0,0,,1,2,.500,5,6,11,0,1,1,2,1,5,7.2,-3
202504060GSW,GSW,basic,Gary Payton II,20:27,7,14,.500,2,5,.400,0,0,,3,2,5,2,3,0,0,2,16,15.3,+3
202504060GSW,GSW,basic,Jonathan Kuminga,19:29,4,9,.444,1,4,.250,0,0,,1,6,7,3,1,0,3,2,9,6.1,+9
202504060GSW,GSW,basic,Quinten Post,6:37,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,2,0.9,-2
202504060GSW,GSW,basic,Gui Santos,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0
202504060GSW,GSW,basic,Trayce Jackson-Davis,1:42,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,3.4,+3
202504060GSW,GSW,basic,Kevin Knox,1:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3
202504060GSW,GSW,basic,Pat Spencer,1:42,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,0,0,1.7,+3
202504060GSW,GSW,basic,Jackson Rowe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060GSW,GSW,basic,Team Totals,240,37,89,.416,16,43,.372,6,11,.545,15,31,46,28,12,2,20,14,96,,
