game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030CLE,WAS,advance,Bilal Coulibaly,31:07,.326,.143,.143,.714,6.0,16.8,11.1,20.3,3.0,0.0,9.8,13.7,87,113,-2.9
202412030CLE,WAS,advance,Alex Sarr,27:14,.460,.450,.400,.200,10.4,23.0,16.4,14.1,1.7,8.2,26.9,22.8,78,110,-2.7
202412030CLE,WAS,advance,Jordan Poole,24:10,.477,.409,.364,.545,0.0,4.3,2.0,33.0,0.0,0.0,26.8,32.2,78,122,-10.3
202412030CLE,WAS,advance,Malcolm Brogdon,21:32,.304,.222,.333,.222,8.7,0.0,4.6,8.1,0.0,0.0,9.2,21.1,73,123,-11.9
202412030CLE,WAS,advance,Jonas Valančiūnas,18:55,.604,.556,.000,.444,19.9,38.6,28.8,0.0,2.5,5.9,8.5,25.9,120,108,9.1
202412030CLE,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030CLE,WAS,advance,Bub Carrington,35:40,.523,.500,.500,.083,0.0,20.5,9.7,10.7,0.0,0.0,28.7,20.4,76,120,-8.6
202412030CLE,WAS,advance,Anthony Gill,18:24,.581,.667,.333,.333,0.0,11.3,5.4,0.0,0.0,0.0,0.0,7.8,112,122,-5.2
202412030CLE,WAS,advance,Jared Butler,16:42,.556,.556,.222,.000,0.0,0.0,0.0,16.3,0.0,0.0,0.0,22.5,114,123,-0.4
202412030CLE,WAS,advance,Richaun Holmes,12:34,.615,.500,.000,.500,7.5,16.6,11.8,0.0,0.0,17.8,29.1,22.9,91,109,-1.1
202412030CLE,WAS,advance,Kyshawn George,11:21,.000,.000,1.000,.000,8.3,46.0,26.2,26.4,0.0,9.8,0.0,7.4,63,109,0.4
202412030CLE,WAS,advance,Johnny Davis,10:54,.333,.333,.667,.000,0.0,19.1,9.1,0.0,0.0,10.2,0.0,11.5,73,114,-3.2
202412030CLE,WAS,advance,Corey Kispert,9:02,.410,.250,.250,.500,0.0,23.1,11.0,39.8,0.0,12.4,0.0,22.5,106,111,6.1
202412030CLE,WAS,advance,Marvin Bagley III,2:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,121,-35.2
202412030CLE,WAS,advance,Team Totals,240,.463,.410,.313,.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,100.0,85.9,116.5,
