game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260MEM,MEM,advance,Desmond Bane,28:03,.623,.600,.600,.100,4.9,21.4,14.4,9.1,3.3,0.0,22.3,20.1,97,102,-2.3
202410260MEM,MEM,advance,Ja Morant,24:45,.515,.333,.500,.667,0.0,8.1,4.7,50.7,0.0,5.0,16.2,31.4,114,112,-1.0
202410260MEM,MEM,advance,Jaren Jackson Jr.,22:33,.466,.400,.200,.900,6.1,13.3,10.3,5.7,2.0,0.0,6.7,27.8,96,107,-8.8
202410260MEM,MEM,advance,Marcus Smart,21:21,.563,.563,.375,.000,0.0,0.0,0.0,18.2,4.3,5.8,20.0,19.6,95,104,1.7
202410260MEM,MEM,advance,Zach Edey,13:22,.875,.875,.250,.000,0.0,7.5,4.3,0.0,0.0,0.0,0.0,12.5,156,113,-1.6
202410260MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260MEM,MEM,advance,Santi Aldama,27:39,.917,.917,.500,.000,0.0,25.3,14.6,28.6,0.0,4.5,14.3,21.2,142,107,15.9
202410260MEM,MEM,advance,Jake LaRavia,23:02,.798,1.000,.000,2.000,6.0,26.0,17.6,9.5,2.0,0.0,34.7,5.2,130,104,1.1
202410260MEM,MEM,advance,Scotty Pippen Jr.,22:55,.786,.786,.143,.000,12.0,13.1,12.6,70.7,4.0,5.4,41.7,21.9,123,100,12.1
202410260MEM,MEM,advance,Jay Huff,19:08,.953,.944,.556,.111,0.0,10.5,6.0,0.0,0.0,6.4,0.0,20.7,173,111,13.9
202410260MEM,MEM,advance,Brandon Clarke,17:34,.460,.400,.200,.200,0.0,28.5,16.5,6.7,5.2,0.0,0.0,13.0,102,94,-1.1
202410260MEM,MEM,advance,Jaylen Wells,17:34,.509,.417,.167,.333,7.8,5.7,6.6,13.5,0.0,0.0,0.0,16.4,123,115,-1.0
202410260MEM,MEM,advance,Yuki Kawamura,2:04,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,60.8,0,117,-69.7
202410260MEM,MEM,advance,Team Totals,240,.642,.610,.395,.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,100.0,118.0,105.7,
