game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280PHO,PHO,basic,Devin Booker,39:25,11,23,.478,3,8,.375,8,8,1.000,1,2,3,2,1,0,2,1,33,22.6,+2
202410280PHO,PHO,basic,Kevin Durant,38:09,11,20,.550,2,6,.333,6,7,.857,0,8,8,4,0,4,2,2,30,25.2,-6
202410280PHO,PHO,basic,Bradley Beal,35:19,6,14,.429,1,7,.143,2,2,1.000,0,3,3,4,2,1,1,4,15,11.4,+14
202410280PHO,PHO,basic,Tyus Jones,30:41,3,8,.375,1,4,.250,0,0,,2,4,6,5,3,0,1,1,7,10.3,-13
202410280PHO,PHO,basic,Jusuf NurkiÄ,15:08,1,6,.167,0,2,.000,0,1,.000,1,3,4,0,0,2,3,2,2,-3.0,-20
202410280PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280PHO,PHO,basic,Mason Plumlee,26:16,0,0,,0,0,,0,0,,2,8,10,2,0,1,0,3,0,4.7,+23
202410280PHO,PHO,basic,Royce O'Neale,24:44,4,9,.444,2,4,.500,2,2,1.000,2,7,9,4,0,2,1,4,12,12.4,+25
202410280PHO,PHO,basic,Ryan Dunn,15:22,3,5,.600,1,3,.333,0,0,,0,1,1,0,1,1,0,1,7,6.3,+3
202410280PHO,PHO,basic,Grayson Allen,12:18,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,0,3,3,1.8,-12
202410280PHO,PHO,basic,Monte Morris,2:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+4
202410280PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280PHO,PHO,basic,Team Totals,240,40,87,.460,11,36,.306,18,20,.900,9,37,46,21,7,11,11,22,109,,
