game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120PHI,PHI,advance,Caleb Martin,35:55,.781,.750,.300,.200,0.0,6.9,3.1,18.5,5.4,0.0,8.4,14.6,145,108,7.5
202411120PHI,PHI,advance,Paul George,32:07,.729,.711,.579,.105,3.1,34.5,17.2,27.9,4.5,2.6,16.8,32.9,116,103,15.3
202411120PHI,PHI,advance,Kelly Oubre Jr.,28:38,.342,.167,.333,.500,3.5,21.5,11.6,5.7,0.0,5.8,12.0,12.8,77,113,-9.9
202411120PHI,PHI,advance,Joel Embiid,26:25,.448,.227,.455,.727,3.8,9.3,6.3,33.2,0.0,3.1,12.1,27.7,100,117,-2.6
202411120PHI,PHI,advance,Kyle Lowry,26:21,.340,.200,.800,.400,3.8,9.3,6.3,12.5,0.0,3.1,0.0,9.9,98,117,-7.5
202411120PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120PHI,PHI,advance,Jared McCain,30:14,.632,.563,.625,.313,3.3,8.1,5.5,16.0,0.0,0.0,9.9,29.5,117,120,2.2
202411120PHI,PHI,advance,Jeff Dowtin Jr.,21:39,.000,.000,.250,.000,4.6,0.0,2.5,7.2,4.5,0.0,0.0,8.2,33,112,-10.3
202411120PHI,PHI,advance,Guerschon Yabusele,19:26,.214,.214,.714,.000,10.3,38.0,22.7,0.0,2.5,0.0,30.0,22.8,43,109,-18.1
202411120PHI,PHI,advance,Andre Drummond,18:03,.512,.500,.000,.500,5.5,20.5,12.2,10.4,0.0,4.6,0.0,12.0,120,114,-2.2
202411120PHI,PHI,advance,Adem Bona,0:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-10.0
202411120PHI,PHI,advance,Ricky Council IV,0:36,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,73.7,52,122,-3.7
202411120PHI,PHI,advance,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,PHI,advance,KJ Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,PHI,advance,Tyrese Maxey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,PHI,advance,Team Totals,240,.529,.458,.506,.289,18.8,79.5,46.0,61.3,10.1,10.3,13.8,100.0,100.4,112.5,
