game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150NYK,BRK,basic,Cam Thomas,38:43,16,22,.727,7,10,.700,4,6,.667,0,2,2,3,1,1,4,2,43,32.8,-1
202411150NYK,BRK,basic,Cameron Johnson,36:16,3,10,.300,1,5,.200,10,10,1.000,2,3,5,3,2,0,0,1,17,17.2,+4
202411150NYK,BRK,basic,Dennis Schr̦der,33:34,4,17,.235,2,10,.200,4,4,1.000,0,3,3,8,2,0,1,2,14,10.4,+10
202411150NYK,BRK,basic,Dorian Finney-Smith,32:18,4,9,.444,4,6,.667,3,4,.750,2,2,4,3,0,1,0,1,15,14.3,+19
202411150NYK,BRK,basic,Ben Simmons,24:43,2,5,.400,0,0,,0,0,,1,6,7,5,1,0,0,1,4,7.9,0
202411150NYK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150NYK,BRK,basic,Ziaire Williams,28:12,4,10,.400,1,4,.250,0,0,,1,7,8,1,1,0,1,5,9,5.1,+4
202411150NYK,BRK,basic,Jalen Wilson,16:07,2,6,.333,2,4,.500,0,0,,0,2,2,1,0,0,0,3,6,2.7,-11
202411150NYK,BRK,basic,Noah Clowney,12:53,1,3,.333,1,3,.333,2,2,1.000,1,0,1,2,0,0,2,3,5,2.2,-17
202411150NYK,BRK,basic,Keon Johnson,11:44,2,4,.500,1,3,.333,2,2,1.000,1,2,3,1,1,0,1,2,7,6.2,-6
202411150NYK,BRK,basic,Shake Milton,5:30,1,3,.333,0,1,.000,0,0,,2,0,2,0,0,0,0,2,2,0.9,-12
202411150NYK,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NYK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NYK,BRK,basic,Team Totals,240,39,89,.438,19,46,.413,25,28,.893,10,27,37,27,8,2,9,22,122,,
