game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090OKC,DEN,basic,Jamal Murray,42:08,6,17,.353,1,5,.200,4,4,1.000,0,2,2,4,1,0,1,2,17,10.1,-17
202503090OKC,DEN,basic,Nikola JokiÄ,41:14,10,23,.435,2,10,.200,2,6,.333,2,11,13,9,1,3,2,3,24,21.2,-13
202503090OKC,DEN,basic,Michael Porter Jr.,38:13,10,19,.526,3,8,.375,1,2,.500,3,12,15,0,0,1,2,4,24,17.1,-33
202503090OKC,DEN,basic,Christian Braun,32:01,8,15,.533,3,5,.600,0,1,.000,1,2,3,2,1,0,1,3,19,12.8,-13
202503090OKC,DEN,basic,Aaron Gordon,6:44,2,3,.667,1,1,1.000,0,1,.000,1,1,2,0,0,0,0,0,5,4.3,+4
202503090OKC,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090OKC,DEN,basic,Russell Westbrook,30:56,1,9,.111,1,5,.200,1,2,.500,7,4,11,5,0,1,1,2,4,6.2,-17
202503090OKC,DEN,basic,Zeke Nnaji,21:38,0,1,.000,0,0,,3,4,.750,0,1,1,0,0,1,0,2,3,2.1,-6
202503090OKC,DEN,basic,Jalen Pickett,16:22,3,8,.375,1,4,.250,0,0,,0,1,1,2,0,0,0,1,7,3.9,-7
202503090OKC,DEN,basic,Peyton Watson,5:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-10
202503090OKC,DEN,basic,Trey Alexander,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503090OKC,DEN,basic,Vlatko ÄanÄar,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503090OKC,DEN,basic,Spencer Jones,1:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202503090OKC,DEN,basic,Hunter Tyson,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503090OKC,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090OKC,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090OKC,DEN,basic,Team Totals,240,40,97,.412,12,40,.300,11,20,.550,14,34,48,22,3,6,8,18,103,,
