game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030DAL,CLE,advance,Evan Mobley,29:32,.747,.738,.286,.190,7.7,22.8,16.4,22.2,0.0,5.8,0.0,32.2,154,115,16.5
202501030DAL,CLE,advance,Darius Garland,28:53,.621,.583,.417,.167,0.0,11.7,6.7,35.6,1.6,0.0,7.2,20.1,138,120,3.6
202501030DAL,CLE,advance,Donovan Mitchell,26:44,.609,.545,.636,.273,0.0,0.0,0.0,25.0,3.5,0.0,14.0,22.4,121,122,2.1
202501030DAL,CLE,advance,Dean Wade,26:24,1.000,1.000,.600,.000,0.0,9.6,5.5,4.1,0.0,6.5,0.0,7.9,190,121,2.8
202501030DAL,CLE,advance,Jarrett Allen,22:21,.506,.500,.000,.200,15.3,22.6,19.5,0.0,0.0,3.8,0.0,20.4,117,115,-8.6
202501030DAL,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030DAL,CLE,advance,Caris LeVert,25:29,.521,.533,.467,.200,0.0,13.2,7.6,9.7,3.7,3.4,0.0,26.8,108,113,1.1
202501030DAL,CLE,advance,Max Strus,24:26,.200,.200,.800,.000,14.0,10.3,11.9,27.5,0.0,0.0,0.0,8.6,129,124,-1.7
202501030DAL,CLE,advance,Georges Niang,20:15,.833,.833,.556,.000,0.0,8.3,4.8,18.8,0.0,0.0,18.2,22.7,127,125,5.8
202501030DAL,CLE,advance,Ty Jerome,19:28,.765,.700,.400,.400,0.0,8.7,5.0,27.6,0.0,0.0,0.0,12.6,174,125,3.1
202501030DAL,CLE,advance,Craig Porter Jr.,4:07,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,20.8,0.0,19.1,125,121,-1.1
202501030DAL,CLE,advance,Tristan Thompson,4:07,.000,.000,.000,.000,0.0,40.9,23.6,0.0,0.0,0.0,0.0,10.2,0,108,-14.5
202501030DAL,CLE,advance,JT Thor,4:07,.521,.500,.000,1.000,55.5,0.0,23.6,0.0,0.0,0.0,25.8,39.4,104,130,-14.4
202501030DAL,CLE,advance,Jaylon Tyson,4:07,.000,.000,1.000,.000,0.0,40.9,23.6,22.4,0.0,0.0,50.0,20.3,32,107,-21.5
202501030DAL,CLE,advance,Team Totals,240,.627,.607,.408,.204,23.8,63.2,46.5,73.1,4.9,12.5,7.0,100.0,131.5,119.7,
