game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200HOU,IND,basic,Pascal Siakam,31:21,8,14,.571,1,1,1.000,4,5,.800,1,3,4,0,2,0,3,3,21,13.4,-9
202411200HOU,IND,basic,Tyrese Haliburton,30:01,1,7,.143,1,5,.200,1,1,1.000,0,1,1,8,0,1,2,1,4,3.7,-28
202411200HOU,IND,basic,Myles Turner,28:38,3,7,.429,0,1,.000,4,5,.800,0,9,9,2,0,5,4,3,10,8.3,-13
202411200HOU,IND,basic,Quenton Jackson,26:34,10,12,.833,1,3,.333,3,4,.750,0,2,2,3,2,1,1,1,24,23.2,-17
202411200HOU,IND,basic,Bennedict Mathurin,25:02,3,8,.375,2,3,.667,0,0,,0,5,5,0,0,1,4,2,8,1.0,-12
202411200HOU,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200HOU,IND,basic,Johnny Furphy,21:14,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,2,6,3.2,+8
202411200HOU,IND,basic,Jarace Walker,19:49,0,5,.000,0,4,.000,5,6,.833,1,2,3,0,1,1,4,4,5,-1.5,-4
202411200HOU,IND,basic,T.J. McConnell,19:24,8,12,.667,0,0,,1,2,.500,0,1,1,4,2,0,1,1,17,15.1,-6
202411200HOU,IND,basic,Enrique Freeman,13:49,3,3,1.000,0,0,,0,0,,0,1,1,1,0,0,1,3,6,3.9,+4
202411200HOU,IND,basic,Obi Toppin,13:08,2,6,.333,0,4,.000,0,0,,0,3,3,0,0,0,0,2,4,0.7,-17
202411200HOU,IND,basic,Moses Brown,6:33,3,4,.750,0,0,,0,0,,1,3,4,0,0,0,0,2,6,5.2,+5
202411200HOU,IND,basic,James Johnson,4:27,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,2,0,2,0.3,+4
202411200HOU,IND,basic,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200HOU,IND,basic,Team Totals,240,44,83,.530,5,22,.227,20,25,.800,3,33,36,19,7,9,23,24,113,,
