game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040IND,IND,basic,Pascal Siakam,28:54,9,16,.563,2,4,.500,2,4,.500,1,4,5,5,3,4,0,3,22,23.6,+16
202504040IND,IND,basic,Tyrese Haliburton,27:51,7,13,.538,2,6,.333,1,2,.500,2,4,6,11,0,3,0,1,17,22.3,+5
202504040IND,IND,basic,Myles Turner,27:29,9,17,.529,3,7,.429,5,8,.625,2,5,7,1,0,6,1,3,26,22.1,+3
202504040IND,IND,basic,Andrew Nembhard,26:47,5,7,.714,0,2,.000,1,1,1.000,0,6,6,3,0,0,1,1,11,10.6,+6
202504040IND,IND,basic,Aaron Nesmith,19:39,5,7,.714,2,2,1.000,0,1,.000,1,2,3,0,0,0,1,2,12,8.2,+14
202504040IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040IND,IND,basic,Bennedict Mathurin,22:57,4,11,.364,0,3,.000,12,16,.750,2,1,3,2,2,0,1,1,20,16.0,+8
202504040IND,IND,basic,Ben Sheppard,20:26,1,2,.500,1,2,.500,0,0,,2,2,4,2,2,0,0,1,3,7.0,+20
202504040IND,IND,basic,T.J. McConnell,19:18,6,7,.857,0,0,,0,0,,1,3,4,7,1,1,2,2,12,14.9,+13
202504040IND,IND,basic,Obi Toppin,19:05,2,4,.500,1,3,.333,1,2,.500,0,4,4,4,0,1,1,2,6,6.5,+12
202504040IND,IND,basic,Jarace Walker,13:31,2,3,.667,1,2,.500,0,0,,0,7,7,3,0,1,0,1,5,8.2,+16
202504040IND,IND,basic,Thomas Bryant,7:22,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,1.9,-4
202504040IND,IND,basic,Johnny Furphy,2:51,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,2,2.7,+13
202504040IND,IND,basic,Tony Bradley,1:55,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+9
202504040IND,IND,basic,RayJ Dennis,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+9
202504040IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040IND,IND,basic,Team Totals,240,51,89,.573,12,32,.375,26,38,.684,11,40,51,38,8,17,7,17,140,,
