game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010MIA,MIA,basic,Tyler Herro,40:14,11,22,.500,5,12,.417,5,5,1.000,0,1,1,4,0,0,0,1,32,23.7,+13
202501010MIA,MIA,basic,Bam Adebayo,31:18,9,14,.643,0,2,.000,5,5,1.000,1,8,9,10,2,0,4,3,23,23.7,+6
202501010MIA,MIA,basic,Haywood Highsmith,26:07,1,6,.167,0,3,.000,0,0,,1,2,3,2,1,0,2,4,2,-1.7,+11
202501010MIA,MIA,basic,Duncan Robinson,25:09,7,13,.538,3,7,.429,0,0,,0,4,4,3,1,0,0,2,17,14.2,+7
202501010MIA,MIA,basic,Jimmy Butler,24:44,3,5,.600,1,2,.500,2,2,1.000,0,4,4,2,0,0,0,1,9,8.9,+9
202501010MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010MIA,MIA,basic,Nikola JoviÄ,33:30,3,6,.500,2,4,.500,0,0,,0,7,7,6,0,0,4,1,8,6.9,0
202501010MIA,MIA,basic,Jaime Jaquez Jr.,23:16,5,9,.556,1,1,1.000,1,4,.250,2,2,4,4,2,0,0,2,12,12.5,+2
202501010MIA,MIA,basic,Alec Burks,19:00,1,4,.250,1,2,.500,3,3,1.000,0,1,1,2,0,0,0,0,6,5.3,+2
202501010MIA,MIA,basic,Kel'el Ware,16:42,4,4,1.000,1,1,1.000,1,2,.500,1,4,5,1,0,1,0,2,10,10.9,+5
202501010MIA,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,basic,Terry Rozier,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501010MIA,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,basic,Team Totals,240,44,83,.530,14,34,.412,17,21,.810,5,33,38,34,6,1,13,16,119,,
