game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100MEM,MEM,basic,Desmond Bane,34:11,4,11,.364,1,3,.333,1,2,.500,1,6,7,3,0,1,2,3,10,5.6,-15
202503100MEM,MEM,basic,Ja Morant,33:48,9,13,.692,1,5,.200,10,10,1.000,1,3,4,12,1,0,5,3,29,28.3,+15
202503100MEM,MEM,basic,GG Jackson II,25:52,6,12,.500,2,6,.333,0,0,,2,2,4,3,2,0,2,1,14,11.7,-2
202503100MEM,MEM,basic,Jay Huff,24:55,5,11,.455,4,8,.500,0,0,,0,3,3,0,0,2,1,3,14,8.4,+5
202503100MEM,MEM,basic,Jaylen Wells,23:13,1,9,.111,0,5,.000,0,0,,2,4,6,2,0,0,0,2,2,-0.7,+4
202503100MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100MEM,MEM,basic,Scotty Pippen Jr.,27:24,3,7,.429,1,4,.250,6,7,.857,0,1,1,2,2,1,2,1,13,10.9,+1
202503100MEM,MEM,basic,Lamar Stevens,22:22,4,7,.571,4,6,.667,1,2,.500,0,5,5,3,1,1,1,4,13,12.0,+6
202503100MEM,MEM,basic,Marvin Bagley III,22:19,3,7,.429,0,2,.000,3,4,.750,3,2,5,0,0,2,0,1,9,8.6,-3
202503100MEM,MEM,basic,Cam Spencer,19:47,5,9,.556,4,7,.571,2,2,1.000,2,1,3,1,3,0,0,3,16,15.9,-1
202503100MEM,MEM,basic,John Konchar,6:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,0
202503100MEM,MEM,basic,Zach Edey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,MEM,basic,Team Totals,240,40,86,.465,17,46,.370,23,27,.852,11,28,39,26,9,7,15,22,120,,
