game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210POR,POR,basic,Shaedon Sharpe,38:35,10,22,.455,1,10,.100,2,2,1.000,2,4,6,2,1,1,1,4,23,14.7,+21
202503210POR,POR,basic,Deni Avdija,38:17,12,16,.750,4,6,.667,8,9,.889,2,6,8,7,3,1,5,2,36,35.2,+27
202503210POR,POR,basic,Toumani Camara,35:46,5,10,.500,2,5,.400,4,6,.667,2,4,6,4,2,0,1,1,16,16.2,+20
202503210POR,POR,basic,Kris Murray,21:16,1,4,.250,1,2,.500,0,0,,3,0,3,2,0,1,0,1,3,4.4,-7
202503210POR,POR,basic,Scoot Henderson,19:47,6,13,.462,3,5,.600,1,2,.500,2,0,2,4,1,0,5,4,16,7.5,-1
202503210POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210POR,POR,basic,Duop Reath,32:29,6,8,.750,0,1,.000,0,0,,4,3,7,4,1,0,1,4,12,13.7,+26
202503210POR,POR,basic,Dalano Banton,29:23,6,10,.600,2,5,.400,5,6,.833,0,3,3,5,3,3,2,0,19,21.5,+14
202503210POR,POR,basic,Matisse Thybulle,17:06,1,3,.333,1,1,1.000,0,0,,0,3,3,1,1,0,0,1,3,3.5,+7
202503210POR,POR,basic,Bryce McGowens,2:27,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-4
202503210POR,POR,basic,Justin Minaya,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202503210POR,POR,basic,Rayan Rupert,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-4
202503210POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210POR,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210POR,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210POR,POR,basic,Team Totals,240,47,87,.540,14,35,.400,20,25,.800,15,23,38,30,12,6,17,18,128,,
