game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270PHO,LAC,advance,Norman Powell,37:53,.710,.679,.357,.357,0.0,14.7,7.8,8.2,5.4,0.0,5.8,20.4,140,112,7.6
202501270PHO,LAC,advance,James Harden,37:00,.611,.559,.588,.353,0.0,18.1,9.6,40.6,2.8,3.4,23.4,31.1,110,116,4.2
202501270PHO,LAC,advance,Ivica Zubac,34:12,.717,.706,.000,.059,18.5,35.9,27.7,23.2,1.5,3.7,14.7,26.9,134,113,8.7
202501270PHO,LAC,advance,Derrick Jones Jr.,31:14,.685,.643,.429,.571,12.1,7.1,9.5,4.4,3.3,4.0,0.0,12.6,156,118,5.8
202501270PHO,LAC,advance,Kawhi Leonard,27:56,.571,.536,.357,.143,4.5,16.0,10.6,11.9,3.7,4.5,16.8,28.8,103,114,-0.2
202501270PHO,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270PHO,LAC,advance,Amir Coffey,33:53,.510,.400,.600,.400,3.7,3.3,3.5,3.7,0.0,0.0,14.5,9.1,106,130,-9.0
202501270PHO,LAC,advance,Kevin Porter Jr.,14:06,.000,.000,.333,.000,0.0,23.8,12.6,8.3,0.0,0.0,25.0,12.8,18,123,-17.7
202501270PHO,LAC,advance,Nicolas Batum,11:33,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,3.9,0,119,-8.3
202501270PHO,LAC,advance,Terance Mann,7:12,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,73,130,-17.3
202501270PHO,LAC,advance,Mo Bamba,5:01,.000,.000,1.000,.000,0.0,0.0,0.0,23.3,0.0,25.2,0.0,17.9,35,117,-8.3
202501270PHO,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,LAC,advance,Team Totals,240,.594,.554,.386,.241,26.3,74.4,51.9,53.7,12.7,13.2,14.0,100.0,115.8,117.9,
