game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290GSW,OKC,advance,Shai Gilgeous-Alexander,39:06,.680,.586,.207,.724,0.0,9.2,4.0,24.1,1.2,0.0,7.3,40.8,138,118,17.8
202501290GSW,OKC,advance,Luguentz Dort,35:46,.250,.250,.500,.000,12.9,3.4,8.8,7.2,1.3,0.0,11.1,9.7,85,119,-7.2
202501290GSW,OKC,advance,Jalen Williams,34:18,.484,.500,.231,.077,5.4,17.5,10.6,12.1,2.8,3.3,3.6,31.5,105,111,4.8
202501290GSW,OKC,advance,Isaiah Hartenstein,30:58,.200,.200,.100,.000,17.9,46.5,30.3,25.2,0.0,3.6,9.1,13.8,90,113,-0.9
202501290GSW,OKC,advance,Cason Wallace,25:55,.200,.200,.600,.000,3.6,9.3,6.0,9.7,5.5,4.3,28.6,10.5,52,105,-3.2
202501290GSW,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290GSW,OKC,advance,Isaiah Joe,29:13,.773,.773,.909,.000,3.2,4.1,3.6,5.5,0.0,0.0,8.3,15.9,145,122,6.1
202501290GSW,OKC,advance,Jaylin Williams,14:28,.205,.000,1.000,.500,6.4,41.5,21.6,16.6,0.0,0.0,0.0,13.1,83,116,-5.1
202501290GSW,OKC,advance,Aaron Wiggins,14:08,.200,.200,.800,.000,0.0,17.0,7.4,9.3,0.0,0.0,0.0,13.7,60,120,-11.8
202501290GSW,OKC,advance,Kenrich Williams,9:13,.000,.000,1.000,.000,0.0,13.0,5.7,0.0,5.2,0.0,50.0,8.4,0,108,-13.7
202501290GSW,OKC,advance,Ousmane Dieng,6:33,,,,,14.1,18.3,15.9,18.3,0.0,0.0,100.0,5.9,68,120,-4.5
202501290GSW,OKC,advance,Alex Caruso,0:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.9
202501290GSW,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,OKC,advance,Team Totals,240,.495,.449,.394,.253,32.7,82.5,54.3,52.5,7.9,7.0,11.3,100.0,108.0,114.9,
