game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300WAS,WAS,advance,Kyshawn George,26:36,.375,.375,.625,.000,3.5,15.5,8.4,0.0,1.8,9.3,0.0,11.9,85,125,-1.7
202501300WAS,WAS,advance,Bilal Coulibaly,26:06,.436,.333,.333,.333,7.2,5.3,6.4,0.0,0.0,0.0,12.7,12.0,91,139,-11.9
202501300WAS,WAS,advance,Jordan Poole,25:11,.525,.433,.667,.467,3.7,21.8,11.1,19.6,0.0,0.0,14.2,33.2,98,136,-3.9
202501300WAS,WAS,advance,Kyle Kuzma,20:52,.362,.286,.571,.643,0.0,19.7,8.0,10.4,0.0,0.0,0.0,34.2,83,136,-7.7
202501300WAS,WAS,advance,Jonas ValanÄiÅ«nas,17:48,.268,.125,.125,.375,5.3,15.4,9.4,30.8,0.0,0.0,9.7,23.0,71,137,-11.5
202501300WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300WAS,WAS,advance,Bub Carrington,21:46,.125,.125,.625,.000,0.0,6.3,2.6,49.4,0.0,0.0,11.1,16.4,54,139,-14.3
202501300WAS,WAS,advance,Corey Kispert,17:39,.698,.643,.571,.286,10.7,7.8,9.5,0.0,2.7,4.7,0.0,17.7,146,128,7.3
202501300WAS,WAS,advance,Jared Butler,17:24,.488,.333,.167,.833,0.0,0.0,0.0,35.2,0.0,0.0,19.6,23.3,93,140,-12.0
202501300WAS,WAS,advance,Justin Champagnie,16:17,.510,.400,.400,.400,11.6,8.4,10.3,12.8,0.0,5.1,14.5,16.8,105,134,-6.0
202501300WAS,WAS,advance,Richaun Holmes,15:05,.750,.750,.000,.000,6.2,36.4,18.5,16.4,3.1,5.5,20.0,13.2,119,121,2.4
202501300WAS,WAS,advance,Tristan Vukcevic,12:00,.654,.583,.500,.333,15.7,11.4,14.0,23.5,0.0,0.0,22.5,29.4,107,138,0.0
202501300WAS,WAS,advance,Johnny Davis,10:09,.347,.000,.500,1.000,0.0,27.0,11.0,0.0,4.7,0.0,25.8,15.2,58,124,-10.0
202501300WAS,WAS,advance,Patrick Baldwin Jr.,6:59,.750,.750,1.000,.000,0.0,39.3,16.0,0.0,0.0,0.0,0.0,11.4,140,132,1.1
202501300WAS,WAS,advance,Anthony Gill,6:08,,,,,0.0,22.4,9.1,0.0,0.0,0.0,,0.0,0,136,-10.9
202501300WAS,WAS,advance,Team Totals,240,.453,.374,.484,.374,23.5,74.3,44.2,62.1,4.0,10.3,12.4,100.0,94.8,132.3,
