game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020TOR,SAC,basic,De'Aaron Fox,43:14,8,22,.364,0,11,.000,8,10,.800,3,3,6,1,5,0,5,2,24,13.9,-5
202411020TOR,SAC,basic,DeMar DeRozan,42:53,12,27,.444,2,7,.286,7,7,1.000,0,3,3,4,3,0,6,1,33,19.2,+6
202411020TOR,SAC,basic,Domantas Sabonis,42:48,5,10,.500,0,1,.000,7,8,.875,7,13,20,10,1,0,3,5,17,23.4,+2
202411020TOR,SAC,basic,Keegan Murray,38:36,6,12,.500,2,6,.333,2,4,.500,3,7,10,2,1,1,1,6,16,13.1,+12
202411020TOR,SAC,basic,Doug McDermott,14:51,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,0,2,4,2.1,-8
202411020TOR,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020TOR,SAC,basic,Malik Monk,38:22,9,16,.563,3,7,.429,0,0,,0,4,4,4,2,0,1,3,21,17.2,+3
202411020TOR,SAC,basic,Keon Ellis,26:31,3,6,.500,1,4,.250,1,1,1.000,1,0,1,0,2,2,0,2,8,8.3,-13
202411020TOR,SAC,basic,Trey Lyles,12:33,2,5,.400,1,2,.500,0,0,,1,3,4,0,0,0,1,1,5,2.5,-13
202411020TOR,SAC,basic,Jordan McLaughlin,5:12,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,0,0,1.0,+1
202411020TOR,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,SAC,basic,Team Totals,265,46,100,.460,10,40,.250,26,32,.813,15,34,49,21,16,3,18,22,128,,
