game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280MEM,NYK,advance,OG Anunoby,38:21,.545,.529,.588,.059,5.3,2.7,4.0,10.7,1.2,4.0,0.0,19.7,118,118,3.1
202502280MEM,NYK,advance,Jalen Brunson,36:16,.491,.478,.261,.043,2.8,17.3,10.0,25.8,4.0,2.1,11.3,31.5,96,106,1.8
202502280MEM,NYK,advance,Mikal Bridges,33:29,.504,.500,.357,.143,0.0,6.2,3.1,12.7,0.0,4.6,0.0,19.2,107,119,-2.7
202502280MEM,NYK,advance,Karl-Anthony Towns,31:18,.446,.409,.455,.273,3.3,20.0,11.5,8.1,0.0,2.4,7.5,18.4,93,113,-8.6
202502280MEM,NYK,advance,Josh Hart,28:39,.630,.417,.333,1.333,0.0,14.6,7.2,24.7,1.7,2.7,24.0,18.9,114,112,-0.1
202502280MEM,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280MEM,NYK,advance,Miles McBride,28:08,.773,.773,.455,.000,7.3,7.4,7.3,16.0,3.4,0.0,0.0,16.9,157,113,11.6
202502280MEM,NYK,advance,Landry Shamet,15:37,1.250,1.250,.500,.000,0.0,0.0,0.0,16.2,3.1,0.0,0.0,5.5,244,117,8.2
202502280MEM,NYK,advance,Mitchell Robinson,12:20,.750,.750,.000,.000,8.3,33.8,20.9,12.0,0.0,0.0,0.0,14.0,158,108,4.0
202502280MEM,NYK,advance,Cameron Payne,11:31,.300,.300,.800,.000,0.0,18.1,9.0,31.4,8.3,0.0,16.7,22.5,74,97,-0.3
202502280MEM,NYK,advance,Precious Achiuwa,4:21,.615,.500,.000,.500,23.5,0.0,11.9,0.0,0.0,0.0,0.0,24.2,141,123,-9.0
202502280MEM,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,NYK,advance,Team Totals,240,.559,.532,.400,.168,17.0,58.7,37.6,65.9,10.0,11.1,8.1,100.0,113.5,112.5,
