game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050SAS,SAS,basic,Jeremy Sochan,32:13,7,14,.500,0,2,.000,2,2,1.000,6,8,14,2,1,0,2,1,16,15.6,-1
202412050SAS,SAS,basic,Chris Paul,29:05,4,11,.364,2,6,.333,2,2,1.000,2,2,4,9,1,0,0,2,12,14.4,-4
202412050SAS,SAS,basic,Julian Champagnie,24:54,5,11,.455,2,5,.400,0,0,,1,2,3,1,0,1,0,2,12,8.2,-20
202412050SAS,SAS,basic,Stephon Castle,23:07,2,9,.222,0,2,.000,8,10,.800,0,2,2,6,2,1,1,0,12,12.2,-12
202412050SAS,SAS,basic,Harrison Barnes,22:07,2,8,.250,0,3,.000,4,4,1.000,2,1,3,0,0,0,0,0,8,4.9,-9
202412050SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050SAS,SAS,basic,Keldon Johnson,27:34,11,17,.647,1,3,.333,5,8,.625,3,2,5,0,1,0,3,2,28,19.2,-5
202412050SAS,SAS,basic,Devin Vassell,24:50,6,15,.400,1,5,.200,4,6,.667,0,3,3,2,4,0,1,2,17,12.6,+7
202412050SAS,SAS,basic,Zach Collins,24:22,4,6,.667,1,1,1.000,0,0,,1,3,4,3,1,2,1,3,9,10.3,-6
202412050SAS,SAS,basic,Charles Bassey,13:01,2,2,1.000,0,0,,1,3,.333,0,3,3,3,1,0,1,3,5,5.4,-5
202412050SAS,SAS,basic,Blake Wesley,8:23,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8,-11
202412050SAS,SAS,basic,Sandro Mamukelashvili,6:20,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,2.9,-5
202412050SAS,SAS,basic,Malaki Branham,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2
202412050SAS,SAS,basic,Sidy Cissoko,2:02,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202412050SAS,SAS,basic,Team Totals,240,44,95,.463,8,28,.286,28,39,.718,15,26,41,26,11,4,11,17,124,,
