game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130LAL,SAS,advance,Stephon Castle,35:39,.648,.656,.250,.250,3.6,9.2,6.6,3.9,2.8,0.0,10.1,24.2,120,112,-1.9
202501130LAL,SAS,advance,Devin Vassell,33:59,.639,.639,.500,.000,3.8,16.1,10.5,16.0,3.0,0.0,10.0,25.7,126,109,4.3
202501130LAL,SAS,advance,Victor Wembanyama,33:56,.643,.647,.353,.118,3.8,22.5,14.0,20.9,4.5,6.6,5.3,24.3,137,100,11.1
202501130LAL,SAS,advance,Harrison Barnes,32:18,.799,.688,.250,.750,8.0,6.8,7.3,11.0,1.6,0.0,0.0,14.4,182,116,4.8
202501130LAL,SAS,advance,Chris Paul,28:55,.793,.667,.667,.833,0.0,7.5,4.1,38.6,7.0,0.0,10.9,13.9,173,102,13.1
202501130LAL,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130LAL,SAS,advance,Keldon Johnson,21:15,.776,.750,.333,.167,6.1,5.1,5.6,17.4,2.4,10.5,23.7,17.4,130,110,6.0
202501130LAL,SAS,advance,Tre Jones,16:59,.400,.400,.000,.000,7.6,6.4,7.0,13.3,6.0,0.0,0.0,12.9,119,106,-1.4
202501130LAL,SAS,advance,Julian Champagnie,16:37,.143,.143,.857,.000,7.8,0.0,3.6,0.0,0.0,0.0,0.0,18.4,50,122,-23.9
202501130LAL,SAS,advance,Charles Bassey,12:23,.667,.667,.000,.000,31.4,52.9,43.1,9.6,4.1,9.0,40.0,17.7,109,87,0.6
202501130LAL,SAS,advance,Malaki Branham,2:06,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,300,123,39.6
202501130LAL,SAS,advance,Sandro Mamukelashvili,2:06,1.064,1.000,.000,2.000,61.8,0.0,28.2,0.0,0.0,0.0,0.0,39.1,230,123,38.1
202501130LAL,SAS,advance,Blake Wesley,2:06,.000,.000,1.000,.000,0.0,51.9,28.2,47.6,0.0,0.0,0.0,20.8,69,101,-14.1
202501130LAL,SAS,advance,Zach Collins,1:41,.000,.000,.000,.000,0.0,64.8,35.2,0.0,0.0,0.0,0.0,26.0,0,96,-32.3
202501130LAL,SAS,advance,Team Totals,240,.638,.606,.389,.222,32.4,65.9,50.6,62.5,16.9,11.6,10.0,100.0,133.1,107.8,
