game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200ATL,ORL,advance,Paolo Banchero,37:12,.562,.500,.400,.640,5.6,17.8,12.4,24.1,0.0,0.0,8.6,41.2,116,111,6.3
202502200ATL,ORL,advance,Franz Wagner,33:06,.547,.500,.167,.611,3.2,15.0,9.8,25.9,0.0,0.0,4.2,31.5,120,112,1.4
202502200ATL,ORL,advance,Wendell Carter Jr.,32:21,.507,.500,.250,.250,12.9,28.1,21.4,0.0,0.0,2.3,0.0,12.0,125,104,-3.0
202502200ATL,ORL,advance,Cole Anthony,31:48,.612,.577,.154,.154,3.3,10.4,7.3,14.9,4.5,2.3,12.6,21.8,118,102,4.1
202502200ATL,ORL,advance,Kentavious Caldwell-Pope,29:54,.475,.500,.600,.600,0.0,11.1,6.2,0.0,0.0,0.0,13.7,10.7,84,114,-9.6
202502200ATL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200ATL,ORL,advance,Tristan Da Silva,18:06,.750,.750,1.000,.000,0.0,4.6,2.5,6.9,0.0,0.0,0.0,4.8,163,117,-1.2
202502200ATL,ORL,advance,Gary Harris,15:41,.000,.000,.500,.000,0.0,10.6,5.9,0.0,0.0,4.7,0.0,5.6,0,110,-10.9
202502200ATL,ORL,advance,Goga Bitadze,15:39,1.000,1.000,.000,.000,6.7,26.4,17.7,9.6,3.1,9.4,0.0,8.4,202,94,13.0
202502200ATL,ORL,advance,Anthony Black,15:25,.635,.571,.000,.286,13.5,0.0,6.0,0.0,6.3,9.6,0.0,22.4,142,99,14.8
202502200ATL,ORL,advance,Jonathan Isaac,10:48,.347,.000,1.000,1.000,0.0,7.7,4.3,0.0,0.0,0.0,0.0,11.7,83,116,-9.1
202502200ATL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200ATL,ORL,advance,Team Totals,240,.560,.518,.294,.447,23.9,72.4,51.0,36.6,6.0,10.8,7.3,100.0,114.5,108.5,
