game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412140OKC,OKC,advance,Jalen Williams,38:41,.479,.450,.250,.100,0.0,10.7,6.7,23.8,1.2,0.0,12.6,27.9,92,101,-1.5
202412140OKC,OKC,advance,Shai Gilgeous-Alexander,37:37,.580,.429,.286,.714,0.0,17.6,11.1,29.7,6.4,2.6,3.5,34.4,123,85,16.8
202412140OKC,OKC,advance,Isaiah Hartenstein,33:18,.763,.750,.000,.333,4.2,17.4,12.5,12.5,0.0,2.9,22.5,24.1,117,98,3.3
202412140OKC,OKC,advance,Cason Wallace,32:01,.417,.417,.667,.000,4.4,12.9,9.8,9.1,1.5,3.0,25.0,11.3,79,98,-1.7
202412140OKC,OKC,advance,Luguentz Dort,31:16,.696,.682,.818,.545,9.0,18.5,15.0,5.4,4.6,0.0,0.0,19.7,143,89,14.2
202412140OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412140OKC,OKC,advance,Alex Caruso,19:41,.000,.000,1.000,.000,0.0,8.4,5.3,13.5,2.4,0.0,0.0,6.9,38,99,-6.3
202412140OKC,OKC,advance,Isaiah Joe,17:57,.579,.333,.333,1.000,0.0,9.2,5.8,0.0,2.7,5.3,18.8,13.4,97,97,1.6
202412140OKC,OKC,advance,Kenrich Williams,10:41,.875,.875,.500,.000,0.0,7.7,4.9,0.0,0.0,0.0,20.0,21.2,117,104,0.9
202412140OKC,OKC,advance,Aaron Wiggins,9:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-8.1
202412140OKC,OKC,advance,Ajay Mitchell,9:05,1.136,,,,0.0,18.2,11.5,14.7,0.0,0.0,0.0,4.4,245,99,3.9
202412140OKC,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,OKC,advance,Team Totals,240,.590,.519,.375,.400,11.8,67.2,46.7,52.8,12.0,8.0,11.3,100.0,111.1,96.1,
