game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010NOP,IND,basic,Tyrese Haliburton,33:24,2,8,.250,1,6,.167,6,6,1.000,1,1,2,11,0,0,2,2,11,12.1,-19
202411010NOP,IND,basic,Bennedict Mathurin,32:16,7,15,.467,1,2,.500,4,5,.800,2,4,6,3,0,0,1,3,19,13.4,-13
202411010NOP,IND,basic,Pascal Siakam,31:43,7,13,.538,2,5,.400,0,0,,1,4,5,6,1,1,2,6,16,13.1,+1
202411010NOP,IND,basic,Myles Turner,29:55,5,12,.417,2,5,.400,0,0,,0,4,4,2,0,1,4,4,12,3.3,-19
202411010NOP,IND,basic,Aaron Nesmith,10:04,5,5,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,1,0,12,10.5,+7
202411010NOP,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010NOP,IND,basic,Ben Sheppard,32:57,7,12,.583,6,11,.545,0,0,,0,3,3,1,0,0,0,1,20,15.6,+7
202411010NOP,IND,basic,T.J. McConnell,21:49,5,9,.556,0,1,.000,0,0,,0,3,3,9,1,0,2,1,10,11.5,+5
202411010NOP,IND,basic,Obi Toppin,18:47,3,6,.500,1,3,.333,0,0,,1,4,5,0,0,0,2,2,7,3.1,-3
202411010NOP,IND,basic,Isaiah Jackson,15:35,3,3,1.000,0,0,,0,2,.000,0,8,8,1,0,1,0,1,6,7.7,+7
202411010NOP,IND,basic,Jarace Walker,13:30,2,6,.333,1,3,.333,0,0,,1,1,2,1,1,0,0,1,5,3.9,-8
202411010NOP,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,basic,Andrew Nembhard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,basic,Team Totals,240,46,89,.517,16,38,.421,10,13,.769,6,33,39,35,3,3,14,21,118,,
