game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080OKC,OKC,basic,Shai Gilgeous-Alexander,36:32,14,26,.538,5,9,.556,9,11,.818,1,5,6,6,0,1,1,5,42,32.7,+7
202504080OKC,OKC,basic,Jalen Williams,34:46,11,21,.524,1,4,.250,3,3,1.000,3,1,4,4,0,0,1,3,26,18.7,+18
202504080OKC,OKC,basic,Luguentz Dort,30:52,6,11,.545,5,8,.625,0,2,.000,1,2,3,2,2,0,0,3,17,14.4,+8
202504080OKC,OKC,basic,Isaiah Hartenstein,28:44,4,7,.571,0,0,,0,0,,6,9,15,4,1,2,1,3,8,14.6,+18
202504080OKC,OKC,basic,Chet Holmgren,25:00,5,12,.417,2,3,.667,2,3,.667,2,2,4,2,1,2,2,3,14,9.8,+5
202504080OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080OKC,OKC,basic,Cason Wallace,26:34,5,8,.625,1,2,.500,0,1,.000,0,2,2,1,2,0,0,2,11,9.5,+15
202504080OKC,OKC,basic,Alex Caruso,19:12,4,9,.444,1,2,.500,0,0,,1,3,4,3,3,0,0,4,9,9.4,+16
202504080OKC,OKC,basic,Aaron Wiggins,12:35,1,4,.250,1,4,.250,0,0,,0,4,4,2,0,0,1,2,3,1.4,+8
202504080OKC,OKC,basic,Isaiah Joe,11:48,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,-1
202504080OKC,OKC,basic,Kenrich Williams,8:36,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,2.3,-11
202504080OKC,OKC,basic,Branden Carlson,1:47,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-1
202504080OKC,OKC,basic,Adam Flagler,1:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202504080OKC,OKC,basic,Dillon Jones,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202504080OKC,OKC,basic,Team Totals,240,52,104,.500,18,37,.486,14,20,.700,15,29,44,26,9,5,7,26,136,,
