game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412200MIA,MIA,advance,Bam Adebayo,35:50,.623,.636,.091,.545,9.3,20.4,15.1,5.0,1.4,2.6,30.5,23.7,89,106,-2.3
202412200MIA,MIA,advance,Tyler Herro,35:38,.534,.521,.417,.208,9.4,26.4,18.2,31.8,4.1,0.0,0.0,31.9,119,99,16.3
202412200MIA,MIA,advance,Duncan Robinson,30:31,.437,.393,.786,.143,0.0,10.3,5.3,31.8,0.0,0.0,0.0,21.1,107,114,2.8
202412200MIA,MIA,advance,Haywood Highsmith,24:09,.500,.500,1.000,.000,0.0,21.6,11.2,0.0,2.0,0.0,50.0,10.8,44,105,-6.3
202412200MIA,MIA,advance,Jimmy Butler,7:19,,,,,0.0,0.0,0.0,36.4,0.0,0.0,,0.0,233,118,1.6
202412200MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412200MIA,MIA,advance,Dru Smith,30:18,1.083,1.083,.667,.000,0.0,0.0,0.0,22.6,3.2,3.0,33.3,12.9,135,108,10.7
202412200MIA,MIA,advance,Jaime Jaquez Jr.,30:03,.461,.375,.375,.500,0.0,20.8,10.8,0.0,1.6,0.0,17.0,17.0,77,106,-8.0
202412200MIA,MIA,advance,Terry Rozier,23:24,.350,.350,.400,.000,4.8,13.4,9.2,13.7,2.1,3.9,9.1,20.4,77,105,-1.1
202412200MIA,MIA,advance,Nikola JoviÄ,19:24,.421,.357,.571,.429,0.0,5.4,2.8,0.0,0.0,0.0,19.4,23.0,68,115,-12.0
202412200MIA,MIA,advance,Kevin Love,3:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.7,0,118,-19.2
202412200MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,MIA,advance,Team Totals,240,.528,.506,.482,.241,16.3,73.9,46.1,55.6,9.2,5.8,17.1,100.0,99.2,106.4,
