game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250TOR,TOR,basic,Scottie Barnes,36:19,8,11,.727,0,2,.000,11,13,.846,2,3,5,4,2,1,4,2,27,24.7,-1
202410250TOR,TOR,basic,Jakob Poeltl,27:24,5,8,.625,0,0,,9,11,.818,1,8,9,3,0,4,2,4,19,19.0,+7
202410250TOR,TOR,basic,Ochai Agbaji,26:13,5,9,.556,0,1,.000,2,2,1.000,3,5,8,1,2,0,1,3,12,11.8,+1
202410250TOR,TOR,basic,Gradey Dick,23:58,3,9,.333,1,4,.250,1,1,1.000,0,1,1,0,1,0,2,6,8,-0.2,+4
202410250TOR,TOR,basic,Davion Mitchell,19:18,3,5,.600,2,4,.500,0,0,,0,3,3,3,0,0,3,6,8,3.3,+5
202410250TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250TOR,TOR,basic,Jamal Shead,25:29,4,11,.364,1,2,.500,2,2,1.000,0,2,2,5,0,0,7,2,11,1.2,-14
202410250TOR,TOR,basic,Jonathan Mogbo,23:46,3,8,.375,0,1,.000,6,7,.857,5,4,9,5,2,3,2,2,12,16.7,+21
202410250TOR,TOR,basic,Chris Boucher,19:16,0,5,.000,0,4,.000,4,4,1.000,0,3,3,1,2,4,1,0,4,5.9,+5
202410250TOR,TOR,basic,D.J. Carton,15:43,0,3,.000,0,2,.000,0,0,,0,2,2,3,2,0,1,1,0,1.2,+17
202410250TOR,TOR,basic,Jamison Battle,14:44,4,5,.800,2,3,.667,2,4,.500,3,3,6,0,0,0,0,6,12,9.9,+4
202410250TOR,TOR,basic,Bruno Fernando,7:37,0,2,.000,0,0,,2,2,1.000,4,2,6,0,0,1,3,2,2,0.9,-9
202410250TOR,TOR,basic,Garrett Temple,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410250TOR,TOR,basic,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250TOR,TOR,basic,Team Totals,240,35,76,.461,6,23,.261,39,46,.848,18,36,54,25,11,13,27,34,115,,
