game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290NYK,NYK,advance,OG Anunoby,39:21,.724,.767,.467,.133,2.9,9.1,6.0,3.3,0.0,0.0,5.9,19.3,125,122,0.7
202501290NYK,NYK,advance,Mikal Bridges,37:06,.406,.406,.438,.000,0.0,9.7,4.7,6.2,1.3,0.0,5.9,20.6,79,118,-9.4
202501290NYK,NYK,advance,Jalen Brunson,36:17,.786,.719,.375,.438,0.0,13.2,6.5,57.1,2.7,2.4,9.5,26.1,158,113,20.9
202501290NYK,NYK,advance,Josh Hart,34:00,.582,.583,.167,.167,0.0,17.6,8.6,18.5,4.4,0.0,0.0,17.0,127,109,5.7
202501290NYK,NYK,advance,Karl-Anthony Towns,29:51,.526,.500,.333,.250,11.5,28.1,19.6,21.0,0.0,2.9,0.0,20.0,129,114,2.5
202501290NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290NYK,NYK,advance,Precious Achiuwa,25:39,.500,.500,.000,.000,4.5,9.4,6.8,0.0,1.9,0.0,11.1,15.8,90,117,-8.0
202501290NYK,NYK,advance,Miles McBride,21:31,.667,.667,.556,.000,0.0,11.2,5.4,24.2,0.0,0.0,0.0,18.8,139,121,5.9
202501290NYK,NYK,advance,Cameron Payne,11:43,.595,.500,.600,.400,0.0,30.7,15.0,0.0,0.0,0.0,0.0,22.5,118,116,-1.7
202501290NYK,NYK,advance,Landry Shamet,4:32,.000,,,,25.2,0.0,12.9,22.1,0.0,0.0,0.0,8.7,107,124,-7.2
202501290NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,NYK,advance,Team Totals,240,.604,.591,.366,.194,14.3,72.5,42.7,68.8,7.2,3.6,5.6,100.0,125.9,115.5,
