game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090MIN,MIN,basic,Jaden McDaniels,30:16,7,12,.583,2,3,.667,0,0,,2,2,4,7,2,0,1,1,16,17.9,+6
202503090MIN,MIN,basic,Anthony Edwards,30:12,10,15,.667,2,5,.400,3,3,1.000,1,2,3,3,1,0,3,0,25,19.9,+11
202503090MIN,MIN,basic,Julius Randle,29:52,5,14,.357,2,6,.333,2,2,1.000,6,1,7,10,0,1,0,2,14,17.6,+10
202503090MIN,MIN,basic,Mike Conley,23:20,4,8,.500,3,5,.600,2,2,1.000,0,5,5,5,0,0,0,3,13,12.8,+17
202503090MIN,MIN,basic,Rudy Gobert,19:48,7,8,.875,0,0,,2,2,1.000,3,5,8,2,2,0,1,4,16,17.6,+18
202503090MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090MIN,MIN,basic,Donte DiVincenzo,27:14,6,10,.600,4,8,.500,1,2,.500,0,2,2,3,0,0,2,4,17,11.1,+4
202503090MIN,MIN,basic,Naz Reid,26:54,8,15,.533,4,8,.500,0,0,,1,6,7,4,0,2,2,2,20,16.6,+7
202503090MIN,MIN,basic,Nickeil Alexander-Walker,24:09,3,6,.500,2,3,.667,2,2,1.000,0,2,2,2,1,0,1,0,10,9.0,+13
202503090MIN,MIN,basic,Jaylen Clark,13:04,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,0
202503090MIN,MIN,basic,Terrence Shannon Jr.,7:45,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-2
202503090MIN,MIN,basic,Luka Garza,2:34,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,4,3.7,+1
202503090MIN,MIN,basic,Rob Dillingham,2:34,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0,+1
202503090MIN,MIN,basic,Josh Minott,2:18,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,1,1,0,3,2.7,-1
202503090MIN,MIN,basic,Team Totals,240,53,95,.558,21,42,.500,14,15,.933,14,28,42,38,7,4,13,17,141,,
