game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160BRK,BRK,advance,Cameron Johnson,35:51,.686,.563,.500,.625,0.0,14.1,6.9,27.9,0.0,0.0,12.8,26.8,137,119,3.3
202503160BRK,BRK,advance,Tyrese Martin,32:59,.576,.577,.538,.154,3.6,19.1,11.2,12.7,1.4,0.0,12.6,19.7,110,114,-3.6
202503160BRK,BRK,advance,Jalen Wilson,30:12,.568,.545,.364,.091,11.9,4.2,8.2,27.2,0.0,0.0,0.0,15.5,149,121,2.1
202503160BRK,BRK,advance,Nic Claxton,30:03,.451,.500,.000,.667,12.0,12.6,12.3,8.4,3.2,3.0,11.4,11.9,106,110,-4.6
202503160BRK,BRK,advance,Keon Johnson,28:53,.527,.500,.450,.100,12.5,21.9,17.0,28.0,1.7,3.1,12.6,33.9,110,111,-0.4
202503160BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160BRK,BRK,advance,Trendon Watford,26:41,.666,.563,.250,.500,0.0,4.7,2.3,25.1,1.8,3.4,29.1,21.1,109,115,-1.8
202503160BRK,BRK,advance,Maxwell Lewis,22:23,.714,.714,.571,.000,0.0,5.6,2.7,12.5,4.3,0.0,12.5,14.6,126,111,3.3
202503160BRK,BRK,advance,Day'Ron Sharpe,17:57,.571,.571,.000,.000,0.0,49.3,24.0,16.6,0.0,10.1,12.5,18.3,109,104,-0.1
202503160BRK,BRK,advance,Reece Beekman,15:01,1.250,1.250,.500,.000,16.0,8.4,12.3,8.7,0.0,0.0,0.0,5.5,243,120,4.3
202503160BRK,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,BRK,advance,Team Totals,240,.609,.572,.389,.256,30.0,73.7,51.3,76.7,7.0,9.4,14.5,100.0,121.3,113.3,
