game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040IND,HOU,advance,Amen Thompson,39:40,.416,.385,.231,.462,6.7,27.9,15.6,14.3,2.5,0.0,6.0,16.3,108,115,0.8
202503040IND,HOU,advance,Jabari Smith Jr.,37:03,.470,.455,.455,.364,12.0,13.3,12.5,0.0,0.0,0.0,0.0,13.4,126,123,-3.6
202503040IND,HOU,advance,Alperen ÅengÃ¼n,35:20,.629,.632,.000,.105,7.5,20.9,13.1,40.1,0.0,0.0,16.8,26.3,121,122,8.2
202503040IND,HOU,advance,Jalen Green,32:37,.407,.385,.538,.308,0.0,15.1,6.3,8.6,1.5,0.0,25.3,23.6,73,119,-10.5
202503040IND,HOU,advance,Dillon Brooks,28:30,.366,.313,.563,.250,9.4,4.3,7.2,10.1,1.8,0.0,10.1,27.0,93,120,-6.2
202503040IND,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040IND,HOU,advance,Tari Eason,25:31,.571,.571,.286,.000,27.9,28.9,28.3,28.0,0.0,0.0,12.5,24.4,129,121,11.3
202503040IND,HOU,advance,Steven Adams,15:29,.387,.333,.000,.667,11.5,7.9,10.0,8.4,0.0,0.0,0.0,9.7,119,124,-3.4
202503040IND,HOU,advance,Reed Sheppard,14:40,.291,.333,.167,.333,0.0,8.4,3.5,19.6,6.8,0.0,0.0,18.2,86,107,-0.1
202503040IND,HOU,advance,Cam Whitmore,6:40,.750,.750,.500,.000,0.0,18.5,7.7,0.0,0.0,0.0,0.0,11.7,170,122,4.5
202503040IND,HOU,advance,Aaron Holiday,1:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-10.4
202503040IND,HOU,advance,Jae'Sean Tate,1:30,,,,,0.0,82.1,34.4,0.0,0.0,0.0,,0.0,0,115,-3.8
202503040IND,HOU,advance,Jeenathan Williams,1:30,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,72,125,-21.8
202503040IND,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040IND,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040IND,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040IND,HOU,advance,Team Totals,240,.466,.454,.306,.265,44.4,87.2,62.4,55.0,6.2,0.0,11.3,100.0,106.2,119.8,
