game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310CHO,UTA,advance,Kyle Filipowski,33:21,.438,.438,.500,.000,8.5,38.9,21.3,9.5,0.0,0.0,5.9,21.7,99,118,-9.0
202503310CHO,UTA,advance,Isaiah Collier,32:28,.623,.545,.273,.545,0.0,8.0,3.4,34.3,4.7,3.5,22.7,23.2,111,113,1.6
202503310CHO,UTA,advance,KJ Martin,29:01,.313,.313,.750,.000,0.0,8.9,3.8,9.3,1.8,0.0,11.1,13.2,71,121,-12.2
202503310CHO,UTA,advance,Brice Sensabaugh,26:21,.800,.773,.909,.182,0.0,4.9,2.1,32.4,5.8,0.0,0.0,19.2,170,112,16.7
202503310CHO,UTA,advance,Johnny Juzang,19:16,.600,.600,.500,.000,9.8,0.0,5.7,0.0,2.6,0.0,0.0,22.1,126,121,-0.3
202503310CHO,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310CHO,UTA,advance,Keyonte George,31:41,.469,.425,.500,.150,3.0,12.3,6.9,21.3,1.6,0.0,8.6,31.4,100,121,-4.7
202503310CHO,UTA,advance,Jaden Springer,27:07,.557,.500,.556,.222,6.9,9.6,8.0,11.1,3.8,4.2,9.2,17.1,118,114,1.2
202503310CHO,UTA,advance,Oscar Tshiebwe,24:13,.750,.750,.000,.000,19.4,32.1,24.8,6.0,4.2,0.0,20.0,8.8,145,111,-1.1
202503310CHO,UTA,advance,Svi Mykhailiuk,16:32,.127,.000,.714,.286,5.7,7.8,6.6,14.9,0.0,0.0,0.0,20.3,56,126,-21.1
202503310CHO,UTA,advance,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310CHO,UTA,advance,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310CHO,UTA,advance,Cody Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310CHO,UTA,advance,Team Totals,240,.517,.479,.542,.156,27.5,73.0,46.6,64.1,13.8,4.8,8.9,100.0,112.7,116.9,
