game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300WAS,LAL,basic,Austin Reaves,30:05,6,14,.429,4,7,.571,1,2,.500,0,6,6,5,0,0,2,1,17,12.1,+24
202501300WAS,LAL,basic,Max Christie,29:47,4,7,.571,3,5,.600,2,2,1.000,0,4,4,3,1,0,1,4,13,11.4,+21
202501300WAS,LAL,basic,LeBron James,26:34,9,19,.474,1,4,.250,5,5,1.000,0,3,3,11,0,0,0,1,24,22.5,+29
202501300WAS,LAL,basic,Rui Hachimura,25:32,9,12,.750,4,5,.800,0,0,,0,4,4,0,1,1,1,1,22,18.7,+21
202501300WAS,LAL,basic,Jaxson Hayes,25:08,4,4,1.000,0,0,,2,2,1.000,2,8,10,2,0,3,3,4,10,11.5,+26
202501300WAS,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300WAS,LAL,basic,Shake Milton,27:55,7,8,.875,1,2,.500,6,6,1.000,1,3,4,4,2,0,0,2,21,23.8,+25
202501300WAS,LAL,basic,Dalton Knecht,22:11,3,9,.333,2,7,.286,2,2,1.000,0,1,1,0,0,0,1,0,10,4.2,+13
202501300WAS,LAL,basic,Trey Jemison,17:39,2,6,.333,0,0,,0,0,,1,4,5,1,0,2,2,6,4,0.2,+12
202501300WAS,LAL,basic,Jarred Vanderbilt,16:10,2,3,.667,0,0,,0,0,,4,3,7,2,4,0,1,2,4,10.0,+18
202501300WAS,LAL,basic,Bronny James,12:00,1,6,.167,0,2,.000,3,3,1.000,0,2,2,2,1,0,0,2,5,3.4,+3
202501300WAS,LAL,basic,Christian Koloko,6:59,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,4,4.7,-2
202501300WAS,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300WAS,LAL,basic,Team Totals,240,49,90,.544,15,32,.469,21,22,.955,9,39,48,31,9,6,11,24,134,,
