game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050MIL,DAL,basic,Max Christie,35:57,5,16,.313,2,9,.222,1,1,1.000,0,2,2,1,2,0,1,1,13,5.7,-21
202503050MIL,DAL,basic,Klay Thompson,34:04,11,27,.407,6,14,.429,0,0,,1,3,4,4,1,0,0,0,28,18.9,-30
202503050MIL,DAL,basic,Naji Marshall,32:17,10,18,.556,2,6,.333,0,1,.000,2,9,11,2,1,0,3,1,22,16.1,-16
202503050MIL,DAL,basic,Spencer Dinwiddie,29:27,3,7,.429,1,3,.333,1,4,.250,0,1,1,6,4,1,1,2,8,10.5,-23
202503050MIL,DAL,basic,Dwight Powell,23:47,3,4,.750,0,0,,0,0,,2,1,3,4,0,1,1,4,6,7.0,-8
202503050MIL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050MIL,DAL,basic,Brandon Williams,34:10,7,15,.467,0,4,.000,0,0,,0,5,5,8,2,0,3,2,14,11.6,-16
202503050MIL,DAL,basic,Kessler Edwards,25:31,3,4,.750,1,2,.500,0,0,,0,2,2,3,2,1,1,3,7,8.6,-22
202503050MIL,DAL,basic,Olivier-Maxence Prosper,24:47,3,7,.429,1,1,1.000,2,4,.500,0,2,2,2,1,0,0,0,9,7.5,-14
202503050MIL,DAL,basic,Dante Exum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MIL,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MIL,DAL,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MIL,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MIL,DAL,basic,Team Totals,240,45,98,.459,13,39,.333,4,10,.400,5,25,30,30,13,3,10,13,107,,
