game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150MIL,IND,advance,Pascal Siakam,39:00,.579,.591,.318,.045,10.3,12.7,11.2,7.9,0.0,5.9,15.1,28.6,103,130,-3.7
202503150MIL,IND,advance,Tyrese Haliburton,36:34,.659,.625,.375,.313,0.0,27.2,10.2,57.6,6.6,0.0,0.0,21.0,159,115,18.7
202503150MIL,IND,advance,Aaron Nesmith,36:06,.889,.875,.438,.125,5.5,9.2,6.9,8.5,1.3,0.0,0.0,19.7,175,131,12.6
202503150MIL,IND,advance,Andrew Nembhard,31:34,.500,.500,.286,.000,0.0,15.7,5.9,7.3,1.5,3.6,22.2,12.0,84,127,-7.8
202503150MIL,IND,advance,Myles Turner,29:46,.474,.385,.769,.308,6.7,11.1,8.4,8.2,1.6,0.0,6.3,22.3,106,130,-5.0
202503150MIL,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150MIL,IND,advance,Obi Toppin,22:34,.424,.444,.667,.111,0.0,22.0,8.3,16.1,2.1,5.1,24.1,23.3,74,124,-6.4
202503150MIL,IND,advance,T.J. McConnell,16:17,.250,.250,.125,.000,6.1,0.0,3.8,14.7,0.0,0.0,0.0,20.7,77,135,-17.0
202503150MIL,IND,advance,Bennedict Mathurin,11:54,1.000,1.000,.667,.000,0.0,13.9,5.2,0.0,0.0,0.0,25.0,14.2,119,133,0.9
202503150MIL,IND,advance,Ben Sheppard,11:35,.000,.000,1.000,.000,8.6,14.3,10.8,9.0,0.0,0.0,0.0,3.6,103,133,-8.0
202503150MIL,IND,advance,Thomas Bryant,4:40,.000,.000,1.000,.000,0.0,35.5,13.4,0.0,0.0,0.0,0.0,9.0,0,130,-16.4
202503150MIL,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,advance,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,advance,Team Totals,240,.585,.568,.448,.135,20.8,75.9,41.6,63.0,9.0,9.5,10.6,100.0,119.5,126.5,
