game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030DET,MIL,advance,Brook Lopez,32:46,.460,.500,.800,.200,9.2,13.0,11.4,3.5,1.5,8.1,0.0,7.4,121,105,-0.7
202412030DET,MIL,advance,Damian Lillard,31:44,.720,.676,.647,.235,0.0,13.4,7.9,24.1,0.0,0.0,13.8,30.7,130,113,1.6
202412030DET,MIL,advance,Giannis Antetokounmpo,27:41,.860,.909,.000,1.091,5.4,23.1,15.8,50.1,0.0,3.2,26.9,36.0,140,108,10.9
202412030DET,MIL,advance,Taurean Prince,23:54,1.017,1.000,.667,.333,0.0,8.9,5.2,16.3,2.0,3.7,12.7,14.8,175,108,13.0
202412030DET,MIL,advance,Andre Jackson Jr.,19:27,.667,.667,.667,.000,0.0,0.0,0.0,6.6,2.5,0.0,0.0,13.8,133,112,-0.1
202412030DET,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030DET,MIL,advance,Gary Trent Jr.,26:47,.621,.625,.417,.167,0.0,11.9,7.0,10.5,3.6,0.0,0.0,21.5,127,105,2.2
202412030DET,MIL,advance,Bobby Portis,26:25,.583,.583,.583,.000,0.0,16.2,9.4,15.2,1.8,0.0,0.0,20.3,125,108,2.0
202412030DET,MIL,advance,A.J. Green,21:41,1.375,1.375,.750,.000,0.0,14.8,8.6,0.0,4.4,0.0,42.9,14.4,111,102,3.4
202412030DET,MIL,advance,Delon Wright,15:56,.000,.000,.500,.000,9.4,20.1,15.6,6.7,3.0,0.0,0.0,5.6,77,104,-3.6
202412030DET,MIL,advance,Tyler Smith,5:16,.000,.000,1.000,.000,0.0,40.5,23.7,20.3,0.0,16.9,50.0,17.0,39,95,-5.9
202412030DET,MIL,advance,Chris Livingston,3:33,,,,,0.0,0.0,0.0,30.0,13.5,0.0,100.0,12.6,64,87,9.4
202412030DET,MIL,advance,AJ Johnson,2:25,.833,.833,.333,.000,0.0,44.1,25.8,0.0,0.0,0.0,25.0,74.1,95,103,5.8
202412030DET,MIL,advance,Ryan Rollins,2:25,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0,116,-35.5
202412030DET,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DET,MIL,advance,Team Totals,240,.717,.706,.513,.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,100.0,127.4,106.5,
