game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300UTA,UTA,advance,Walker Kessler,37:37,1.000,1.000,.000,.000,6.2,29.9,18.9,14.0,1.3,3.4,25.0,9.1,156,123,4.7
202412300UTA,UTA,advance,Lauri Markkanen,32:03,.559,.462,.692,.385,3.7,0.0,1.7,0.0,0.0,0.0,11.6,23.1,102,139,-9.2
202412300UTA,UTA,advance,Collin Sexton,28:41,.541,.500,.316,.158,4.1,3.6,3.8,23.1,0.0,0.0,9.0,33.4,107,137,-5.8
202412300UTA,UTA,advance,Keyonte George,28:16,.371,.389,.444,.111,0.0,10.8,5.8,26.2,1.7,0.0,24.1,18.9,79,131,-8.6
202412300UTA,UTA,advance,Johnny Juzang,22:51,.709,.667,.556,.222,5.1,13.4,9.5,6.3,0.0,0.0,0.0,18.6,145,134,2.0
202412300UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300UTA,UTA,advance,Jordan Clarkson,27:46,.664,.567,.333,.467,8.4,11.0,9.8,21.7,1.7,0.0,18.1,34.2,118,131,1.9
202412300UTA,UTA,advance,Brice Sensabaugh,18:07,.500,.500,.800,.000,0.0,16.9,9.0,6.8,0.0,0.0,28.6,16.6,73,132,-13.4
202412300UTA,UTA,advance,Isaiah Collier,17:08,.901,.875,.500,.250,0.0,23.8,12.7,39.4,2.8,0.0,0.0,11.1,194,124,11.6
202412300UTA,UTA,advance,Cody Williams,17:08,.902,1.000,1.000,.667,0.0,6.0,3.2,7.3,0.0,0.0,20.5,12.2,130,137,0.7
202412300UTA,UTA,advance,Kyle Filipowski,10:23,.727,.667,.000,.333,0.0,9.8,5.3,26.6,9.1,0.0,0.0,14.2,161,115,12.5
202412300UTA,UTA,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300UTA,UTA,advance,Team Totals,240,.632,.587,.442,.256,17.1,63.8,42.0,63.6,5.9,2.7,14.3,100.0,119.4,130.3,
