game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501110POR,POR,advance,Toumani Camara,38:49,.342,.286,.429,.571,17.0,8.6,13.2,7.4,1.2,2.6,10.2,10.0,101,121,-6.0
202501110POR,POR,advance,Shaedon Sharpe,37:21,.486,.425,.400,.300,0.0,9.0,4.1,23.8,0.0,2.7,20.9,30.6,88,124,-6.2
202501110POR,POR,advance,Deni Avdija,37:19,.476,.393,.286,.286,2.5,32.9,16.4,21.8,2.6,2.7,16.0,20.0,99,113,0.0
202501110POR,POR,advance,Anfernee Simons,33:17,.597,.587,.609,.043,2.8,10.1,6.1,20.1,0.0,0.0,7.9,30.5,117,126,5.6
202501110POR,POR,advance,Donovan Clingan,27:16,.667,.667,.167,.000,6.9,32.8,18.7,6.1,1.8,7.3,14.3,10.2,122,111,1.0
202501110POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501110POR,POR,advance,Scoot Henderson,21:16,.193,.167,.667,.667,0.0,15.7,7.2,20.1,2.3,0.0,11.4,16.4,57,119,-14.1
202501110POR,POR,advance,Duop Reath,16:21,.250,.250,1.000,.000,0.0,20.5,9.4,8.9,0.0,0.0,14.3,17.1,57,123,-15.0
202501110POR,POR,advance,Kris Murray,14:37,.714,.714,.143,.000,19.3,0.0,10.5,33.5,0.0,6.8,0.0,19.1,158,123,13.1
202501110POR,POR,advance,Dalano Banton,5:32,.000,.000,.000,.000,0.0,20.2,9.2,24.1,0.0,0.0,0.0,7.2,57,124,-10.8
202501110POR,POR,advance,Bryce McGowens,2:03,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,128,-27.1
202501110POR,POR,advance,Justin Minaya,2:03,.000,.000,.000,.000,91.8,0.0,49.8,65.0,23.5,0.0,0.0,19.5,110,70,32.6
202501110POR,POR,advance,Rayan Rupert,2:03,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.9,0,128,-49.4
202501110POR,POR,advance,Jabari Walker,2:03,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,140,128,27.5
202501110POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501110POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501110POR,POR,advance,Team Totals,240,.474,.447,.474,.200,31.4,81.4,54.3,66.7,6.0,12.5,14.1,100.0,98.2,119.2,
