game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200CHO,NYK,advance,Josh Hart,39:28,.813,.813,.375,.000,4.9,6.1,5.4,24.4,1.3,0.0,11.1,10.3,150,127,2.2
202503200CHO,NYK,advance,OG Anunoby,37:31,.555,.447,.632,.421,5.1,12.8,8.5,9.5,4.1,2.3,4.3,28.4,114,117,4.4
202503200CHO,NYK,advance,Miles McBride,35:55,.450,.450,.600,.000,0.0,10.0,4.5,26.2,0.0,2.4,0.0,12.6,109,127,-4.7
202503200CHO,NYK,advance,Karl-Anthony Towns,35:49,.548,.524,.190,.095,2.7,30.2,14.9,17.8,0.0,0.0,4.4,29.0,107,123,1.8
202503200CHO,NYK,advance,Mikal Bridges,32:41,.551,.455,.364,.727,0.0,14.7,6.5,30.7,4.7,0.0,6.4,21.5,117,117,5.3
202503200CHO,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200CHO,NYK,advance,Landry Shamet,19:12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.7,0.0,25.0,9.5,0,126,-16.6
202503200CHO,NYK,advance,Precious Achiuwa,17:18,.170,.200,.400,.400,11.1,27.7,18.5,0.0,2.9,0.0,25.4,20.7,42,117,-21.3
202503200CHO,NYK,advance,Cameron Payne,16:06,.313,.313,.500,.000,0.0,22.4,9.9,29.8,0.0,0.0,0.0,22.5,79,126,-8.9
202503200CHO,NYK,advance,MarJon Beauchamp,2:00,.500,.500,.500,.000,48.0,0.0,26.7,0.0,0.0,0.0,0.0,45.4,116,132,5.1
202503200CHO,NYK,advance,Tyler Kolek,2:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,132,-30.5
202503200CHO,NYK,advance,Anton Watson,2:00,.500,.500,.000,.000,48.0,0.0,26.7,0.0,0.0,0.0,0.0,45.4,116,132,5.8
202503200CHO,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200CHO,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200CHO,NYK,advance,Team Totals,240,.496,.456,.433,.222,18.0,72.5,42.2,72.2,9.6,3.6,6.6,100.0,104.2,122.2,
