game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270BOS,BOS,basic,Jayson Tatum,41:43,5,14,.357,1,7,.143,8,8,1.000,2,4,6,7,0,0,3,0,19,15.7,+11
202501270BOS,BOS,basic,Jaylen Brown,38:01,10,23,.435,3,9,.333,5,6,.833,0,4,4,4,0,1,2,4,28,16.6,-12
202501270BOS,BOS,basic,Luke Kornet,33:10,8,9,.889,0,0,,2,2,1.000,2,5,7,1,1,1,3,3,18,16.0,-1
202501270BOS,BOS,basic,Jrue Holiday,31:28,3,9,.333,2,6,.333,0,0,,0,5,5,3,1,1,2,3,8,5.0,-12
202501270BOS,BOS,basic,Kristaps Porziņģis,25:27,6,8,.750,3,4,.750,2,2,1.000,2,6,8,2,0,1,1,5,17,16.1,+3
202501270BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270BOS,BOS,basic,Payton Pritchard,30:36,5,7,.714,5,6,.833,0,0,,0,4,4,3,1,0,0,1,15,16.0,-7
202501270BOS,BOS,basic,Neemias Queta,18:57,1,2,.500,0,0,,2,2,1.000,1,4,5,1,0,0,2,2,4,2.8,0
202501270BOS,BOS,basic,Jaden Springer,7:18,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,0,0,3,2.6,+11
202501270BOS,BOS,basic,Xavier Tillman Sr.,5:46,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5,-8
202501270BOS,BOS,basic,Jordan Walsh,4:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202501270BOS,BOS,basic,Drew Peterson,3:15,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+5
202501270BOS,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,BOS,basic,Al Horford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,BOS,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,BOS,basic,Team Totals,240,39,80,.488,15,39,.385,19,20,.950,7,34,41,21,4,4,15,20,112,,
