game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250UTA,GSW,basic,Stephen Curry,27:25,7,20,.350,4,13,.308,2,2,1.000,0,3,3,4,2,0,3,3,20,10.3,+22
202410250UTA,GSW,basic,Andrew Wiggins,23:22,3,10,.300,2,4,.500,2,2,1.000,5,8,13,5,0,2,1,4,10,12.4,+17
202410250UTA,GSW,basic,Draymond Green,19:51,1,4,.250,1,2,.500,0,0,,0,2,2,4,3,0,2,3,3,3.8,+12
202410250UTA,GSW,basic,Jonathan Kuminga,17:40,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,1,0,0,2,0.6,+8
202410250UTA,GSW,basic,Trayce Jackson-Davis,16:54,6,6,1.000,0,0,,0,0,,3,6,9,2,0,0,1,3,12,13.3,+12
202410250UTA,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250UTA,GSW,basic,Brandin Podziemski,24:38,7,14,.500,1,5,.200,0,0,,1,4,5,1,1,1,0,2,15,11.5,+24
202410250UTA,GSW,basic,Buddy Hield,19:55,10,14,.714,7,9,.778,0,0,,0,4,4,6,1,0,0,0,27,27.6,+24
202410250UTA,GSW,basic,Moses Moody,18:47,5,10,.500,2,5,.400,0,0,,0,1,1,1,2,0,2,0,12,8.0,+18
202410250UTA,GSW,basic,Kyle Anderson,18:47,3,7,.429,1,4,.250,0,0,,2,4,6,3,2,0,0,0,7,10.0,+18
202410250UTA,GSW,basic,De'Anthony Melton,13:46,0,4,.000,0,3,.000,0,0,,1,0,1,4,0,1,2,5,0,-2.6,+8
202410250UTA,GSW,basic,Kevon Looney,13:25,4,6,.667,0,0,,1,2,.500,7,3,10,1,0,1,1,2,9,11.4,+12
202410250UTA,GSW,basic,Gary Payton II,12:45,2,3,.667,0,1,.000,0,0,,0,1,1,2,3,0,0,1,4,7.0,+10
202410250UTA,GSW,basic,Lindy Waters III,6:49,2,3,.667,2,3,.667,0,0,,0,1,1,1,1,0,0,0,6,6.7,+11
202410250UTA,GSW,basic,Gui Santos,5:56,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9,+9
202410250UTA,GSW,basic,Team Totals,240,51,106,.481,20,50,.400,5,6,.833,19,41,60,35,15,6,15,25,127,,
