game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270NYK,NYK,advance,Mikal Bridges,33:37,.704,.684,.316,.105,3.1,12.2,7.7,22.0,1.4,4.3,9.1,24.6,144,106,8.8
202501270NYK,NYK,advance,OG Anunoby,33:32,.545,.500,.417,.333,3.1,12.2,7.7,11.7,8.2,2.1,0.0,15.5,140,92,9.7
202501270NYK,NYK,advance,Karl-Anthony Towns,32:50,.640,.588,.235,.235,19.1,15.6,17.3,3.4,2.8,0.0,9.6,23.9,136,104,1.3
202501270NYK,NYK,advance,Josh Hart,26:30,.333,.333,.500,.000,7.9,30.8,19.5,17.3,1.7,0.0,0.0,8.6,131,99,-1.5
202501270NYK,NYK,advance,Jalen Brunson,25:26,.672,.714,.429,.143,4.1,0.0,2.0,27.7,3.6,0.0,6.3,23.6,145,109,8.5
202501270NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270NYK,NYK,advance,Miles McBride,23:36,.538,.538,.538,.000,8.8,8.7,8.7,18.6,5.8,3.0,0.0,20.8,140,98,8.3
202501270NYK,NYK,advance,Precious Achiuwa,20:28,.709,.722,.111,.222,10.2,5.0,7.6,5.6,9.0,7.0,9.2,20.1,139,91,11.5
202501270NYK,NYK,advance,Cameron Payne,16:26,.506,.450,.600,.200,6.3,12.4,9.4,6.6,2.8,0.0,15.5,29.6,101,105,-7.8
202501270NYK,NYK,advance,Landry Shamet,11:41,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,6.1,33.3,19.4,90,114,-2.9
202501270NYK,NYK,advance,Tyler Kolek,3:55,.750,.750,1.000,.000,0.0,0.0,0.0,84.0,0.0,0.0,0.0,19.3,197,117,25.7
202501270NYK,NYK,advance,Jericho Sims,3:55,1.000,1.000,.000,.000,26.6,26.1,26.4,0.0,0.0,0.0,0.0,9.7,210,105,5.8
202501270NYK,NYK,advance,Jacob Toppin,3:55,,,,,0.0,26.1,13.2,0.0,0.0,0.0,,0.0,0,105,-9.7
202501270NYK,NYK,advance,Matt Ryan,2:17,.000,.000,.000,.000,0.0,44.7,22.6,37.5,0.0,0.0,0.0,16.6,72,97,-8.3
202501270NYK,NYK,advance,Ariel Hukporti,1:52,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,250,117,14.0
202501270NYK,NYK,advance,Team Totals,240,.617,.597,.407,.167,37.0,61.7,49.5,57.1,19.1,10.4,8.7,100.0,136.9,101.5,
