game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130UTA,UTA,basic,John Collins,35:28,8,12,.667,4,6,.667,2,4,.500,0,6,6,6,2,2,1,1,22,24.0,+1
202412130UTA,UTA,basic,Lauri Markkanen,33:32,5,9,.556,4,7,.571,5,5,1.000,2,4,6,2,0,0,1,4,19,16.1,-13
202412130UTA,UTA,basic,Walker Kessler,33:32,7,11,.636,2,2,1.000,1,2,.500,2,3,5,3,0,1,1,1,17,15.4,-13
202412130UTA,UTA,basic,Keyonte George,31:07,6,13,.462,3,7,.429,3,3,1.000,0,6,6,9,1,2,3,1,18,18.4,-8
202412130UTA,UTA,basic,Collin Sexton,23:35,2,9,.222,0,3,.000,2,2,1.000,1,2,3,2,0,0,3,2,6,-0.6,-8
202412130UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130UTA,UTA,basic,Jordan Clarkson,30:32,8,13,.615,4,6,.667,3,4,.750,0,2,2,4,1,1,3,4,23,17.2,-4
202412130UTA,UTA,basic,Kyle Filipowski,14:28,2,2,1.000,1,1,1.000,2,2,1.000,1,1,2,1,0,0,1,1,7,6.7,+5
202412130UTA,UTA,basic,Johnny Juzang,12:53,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,2,3,1.5,0
202412130UTA,UTA,basic,Brice Sensabaugh,12:40,3,4,.750,3,4,.750,0,0,,0,1,1,0,0,0,1,1,9,6.3,-3
202412130UTA,UTA,basic,Isaiah Collier,12:13,1,1,1.000,0,0,,0,0,,0,2,2,2,1,0,1,0,2,3.7,+3
202412130UTA,UTA,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,UTA,basic,Team Totals,240,43,77,.558,22,39,.564,18,22,.818,6,28,34,30,5,6,15,17,126,,
