game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010NYK,NYK,basic,Mikal Bridges,35:30,12,19,.632,7,12,.583,0,0,,0,4,4,1,0,1,1,1,31,23.7,+40
202412010NYK,NYK,basic,OG Anunoby,31:25,2,10,.200,0,3,.000,3,4,.750,1,3,4,2,3,4,2,1,7,6.8,+32
202412010NYK,NYK,basic,Josh Hart,30:58,5,9,.556,2,3,.667,0,0,,1,5,6,3,2,1,0,2,12,13.9,+23
202412010NYK,NYK,basic,Jalen Brunson,26:28,4,11,.364,3,7,.429,5,5,1.000,2,0,2,9,0,0,3,3,16,13.4,+29
202412010NYK,NYK,basic,Karl-Anthony Towns,24:34,4,12,.333,1,5,.200,5,5,1.000,3,16,19,2,1,1,2,1,14,14.8,+17
202412010NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010NYK,NYK,basic,Jericho Sims,23:26,2,2,1.000,0,0,,0,0,,5,8,13,2,1,0,2,0,4,9.7,+16
202412010NYK,NYK,basic,Miles McBride,21:40,5,9,.556,3,4,.750,0,0,,1,1,2,3,1,0,2,2,13,10.0,+18
202412010NYK,NYK,basic,Cameron Payne,16:29,3,7,.429,2,4,.500,0,0,,0,3,3,5,2,2,1,2,8,10.3,+9
202412010NYK,NYK,basic,Matt Ryan,9:02,3,6,.500,2,5,.400,0,0,,0,1,1,0,0,0,2,0,8,3.3,-6
202412010NYK,NYK,basic,Ariel Hukporti,9:02,1,2,.500,0,0,,1,2,.500,1,2,3,1,0,0,1,2,3,1.8,-6
202412010NYK,NYK,basic,Tyler Kolek,6:23,1,4,.250,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,1.6,-2
202412010NYK,NYK,basic,Jacob Toppin,5:03,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-5
202412010NYK,NYK,basic,Team Totals,240,42,92,.457,20,45,.444,14,16,.875,14,46,60,30,10,9,17,14,118,,
