game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090ORL,ORL,advance,Paolo Banchero,28:55,.419,.412,.412,.118,7.2,7.2,7.2,36.8,0.0,0.0,5.3,30.0,104,91,3.2
202504090ORL,ORL,advance,Franz Wagner,25:55,.628,.588,.235,.176,4.0,28.2,16.1,18.2,4.1,0.0,5.2,34.2,125,76,17.8
202504090ORL,ORL,advance,Wendell Carter Jr.,21:33,.571,.571,.286,.000,0.0,14.5,7.3,7.9,2.5,0.0,30.0,21.3,78,83,-7.2
202504090ORL,ORL,advance,Cory Joseph,18:34,.375,.375,.750,.000,0.0,5.6,2.8,22.5,0.0,0.0,0.0,9.9,113,92,-2.2
202504090ORL,ORL,advance,Kentavious Caldwell-Pope,7:14,.000,.000,1.000,.000,0.0,28.9,14.4,0.0,0.0,0.0,50.0,12.7,0,85,-18.8
202504090ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090ORL,ORL,advance,Anthony Black,33:18,.333,.333,.556,.000,3.1,12.5,7.8,8.4,3.2,3.4,18.2,15.2,71,80,-3.6
202504090ORL,ORL,advance,Caleb Houstan,25:32,.625,.625,.750,.000,8.2,8.2,8.2,11.3,0.0,9.0,20.0,9.0,123,86,4.0
202504090ORL,ORL,advance,Cole Anthony,21:51,.670,.654,.769,.077,4.8,33.4,19.1,27.7,0.0,0.0,6.9,30.3,132,83,17.2
202504090ORL,ORL,advance,Goga Bitadze,20:45,.429,.429,.143,.000,15.1,20.1,17.6,15.4,0.0,0.0,0.0,15.5,119,87,-2.3
202504090ORL,ORL,advance,Gary Harris,13:13,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,185,94,7.7
202504090ORL,ORL,advance,Tristan Da Silva,12:00,.417,.417,.500,.000,17.4,8.7,13.0,13.8,0.0,0.0,0.0,23.0,110,91,1.3
202504090ORL,ORL,advance,Jett Howard,5:35,.000,.000,1.000,.000,0.0,37.4,18.7,23.2,0.0,0.0,0.0,8.2,59,82,-4.6
202504090ORL,ORL,advance,Trevelin Queen,5:35,.174,.000,1.000,1.000,0.0,37.4,18.7,0.0,0.0,0.0,0.0,23.7,42,82,-17.6
202504090ORL,ORL,advance,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090ORL,ORL,advance,Team Totals,240,.508,.495,.495,.088,26.1,80.4,53.3,62.2,5.6,7.1,9.6,100.0,107.2,84.9,
