game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250NOP,SAS,basic,De'Aaron Fox,38:00,6,21,.286,1,9,.111,2,3,.667,2,1,3,9,6,0,6,2,15,9.5,+4
202502250NOP,SAS,basic,Chris Paul,33:11,4,7,.571,3,6,.500,1,1,1.000,0,0,0,10,2,1,2,3,12,15.2,0
202502250NOP,SAS,basic,Devin Vassell,32:46,6,16,.375,2,6,.333,6,6,1.000,1,4,5,3,1,0,2,1,20,13.8,+7
202502250NOP,SAS,basic,Harrison Barnes,30:48,4,9,.444,4,8,.500,3,4,.750,0,5,5,2,0,0,0,0,15,12.8,+1
202502250NOP,SAS,basic,Bismack Biyombo,23:01,5,7,.714,0,0,,0,0,,4,8,12,1,0,0,2,1,10,10.6,+16
202502250NOP,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250NOP,SAS,basic,Keldon Johnson,24:21,4,7,.571,2,4,.500,1,2,.500,1,3,4,0,2,0,2,3,11,7.7,-9
202502250NOP,SAS,basic,Jeremy Sochan,18:56,6,11,.545,0,1,.000,0,0,,4,5,9,2,0,2,2,3,12,10.6,-17
202502250NOP,SAS,basic,Julian Champagnie,14:35,1,5,.200,0,3,.000,0,0,,1,1,2,1,2,0,0,0,2,2.6,-12
202502250NOP,SAS,basic,Sandro Mamukelashvili,12:28,1,6,.167,0,5,.000,0,0,,0,1,1,1,1,1,1,2,2,-0.9,-4
202502250NOP,SAS,basic,Stephon Castle,11:54,1,4,.250,1,2,.500,1,2,.500,0,4,4,0,0,0,3,4,4,-2.2,-16
202502250NOP,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,SAS,basic,Team Totals,240,38,93,.409,13,44,.295,14,18,.778,13,32,45,29,14,4,20,19,103,,
