game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411030NOP,NOP,advance,Jordan Hawkins,31:17,.503,.472,.444,.111,3.1,8.8,5.5,16.3,0.0,3.0,17.5,30.1,98,133,-8.1
202411030NOP,NOP,advance,Brandon Ingram,29:30,.755,.737,.421,.263,3.3,27.9,13.6,16.7,1.7,3.1,22.1,37.9,115,126,6.8
202411030NOP,NOP,advance,Jose Alvarado,28:34,.349,.292,.583,.167,3.4,9.6,6.0,34.6,1.7,0.0,7.2,20.0,108,131,-7.4
202411030NOP,NOP,advance,Yves Missi,25:55,.333,.333,.000,.000,11.3,15.9,13.2,15.7,1.9,3.6,14.3,11.1,103,127,-3.7
202411030NOP,NOP,advance,Javonte Green,23:31,.615,.500,.500,.500,0.0,11.7,4.9,5.5,2.1,0.0,0.0,4.3,153,130,-5.3
202411030NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411030NOP,NOP,advance,Brandon Boston Jr.,30:09,.554,.450,.300,.600,9.7,9.1,9.5,19.5,0.0,0.0,13.7,20.0,124,135,-4.3
202411030NOP,NOP,advance,Jeremiah Robinson-Earl,24:55,.375,.375,.375,.000,23.6,5.5,16.1,11.0,2.0,0.0,11.1,14.8,114,131,-4.5
202411030NOP,NOP,advance,Jamal Cain,17:52,.799,.786,.714,.571,11.0,7.7,9.6,0.0,0.0,0.0,0.0,20.1,173,135,7.9
202411030NOP,NOP,advance,Daniel Theis,17:38,.875,.875,.250,.000,0.0,23.3,9.7,0.0,2.8,0.0,33.3,14.0,99,126,-4.7
202411030NOP,NOP,advance,Trey Jemison,3:33,.000,.000,.000,.000,27.6,77.3,48.3,0.0,0.0,0.0,0.0,23.2,36,122,-25.5
202411030NOP,NOP,advance,Jaylen Nowell,3:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.6,0,137,-23.7
202411030NOP,NOP,advance,Antonio Reeves,3:33,.750,.750,1.000,.000,0.0,38.6,16.1,0.0,0.0,0.0,0.0,23.2,152,129,9.9
202411030NOP,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411030NOP,NOP,advance,Zion Williamson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411030NOP,NOP,advance,Team Totals,240,.562,.522,.422,.222,36.7,71.4,51.2,56.4,6.2,5.8,15.4,100.0,114.9,130.5,
