game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230NOP,CHI,basic,Zach LaVine,36:46,10,17,.588,5,8,.625,2,3,.667,1,4,5,3,0,0,7,4,27,14.1,-15
202410230NOP,CHI,basic,Coby White,34:47,4,13,.308,0,5,.000,2,2,1.000,0,8,8,6,1,1,4,1,10,6.4,-6
202410230NOP,CHI,basic,Nikola VuÄeviÄ,30:42,8,12,.667,1,2,.500,4,5,.800,2,9,11,1,0,0,1,3,21,18.0,-14
202410230NOP,CHI,basic,Josh Giddey,30:29,5,11,.455,0,1,.000,4,7,.571,1,4,5,3,0,0,3,1,14,7.7,-22
202410230NOP,CHI,basic,Patrick Williams,24:04,2,7,.286,1,4,.250,1,2,.500,2,1,3,3,0,1,2,0,6,4.0,-5
202410230NOP,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230NOP,CHI,basic,Ayo Dosunmu,24:58,4,6,.667,0,2,.000,0,0,,0,4,4,3,0,0,2,2,8,5.9,-13
202410230NOP,CHI,basic,Jalen Smith,17:18,5,8,.625,1,3,.333,4,4,1.000,3,2,5,0,1,0,0,2,15,14.3,+2
202410230NOP,CHI,basic,Lonzo Ball,13:39,2,4,.500,1,3,.333,0,0,,0,2,2,4,0,0,1,2,5,4.6,+4
202410230NOP,CHI,basic,Julian Phillips,11:32,1,3,.333,0,2,.000,0,0,,0,0,0,1,1,0,0,0,2,2.0,-9
202410230NOP,CHI,basic,Talen Horton-Tucker,7:31,0,1,.000,0,0,,0,2,.000,0,2,2,1,0,0,1,0,0,-1.2,+4
202410230NOP,CHI,basic,Matas Buzelis,4:42,0,3,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.2,+8
202410230NOP,CHI,basic,Chris Duarte,1:46,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3
202410230NOP,CHI,basic,Dalen Terry,1:46,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+3
202410230NOP,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230NOP,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230NOP,CHI,basic,Team Totals,240,42,86,.488,10,34,.294,17,25,.680,9,38,47,26,4,2,21,16,111,,
