game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260MIN,TOR,advance,Scottie Barnes,36:49,.503,.500,.211,.105,8.9,15.2,12.0,26.7,1.3,0.0,23.2,29.2,90,116,-3.6
202410260MIN,TOR,advance,Ochai Agbaji,30:35,.764,.792,.417,.083,0.0,7.3,3.6,11.0,3.2,0.0,24.3,22.3,102,114,4.3
202410260MIN,TOR,advance,Jakob Poeltl,29:58,.444,.444,.000,.000,10.9,26.1,18.4,13.9,1.6,3.5,18.2,15.2,94,111,-3.3
202410260MIN,TOR,advance,Gradey Dick,29:31,.722,.688,.563,.188,0.0,3.8,1.9,12.3,1.6,0.0,5.5,25.7,136,118,10.1
202410260MIN,TOR,advance,Davion Mitchell,28:48,.000,.000,.200,.000,0.0,7.8,3.8,32.5,1.7,3.6,0.0,7.2,82,115,-3.6
202410260MIN,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260MIN,TOR,advance,Jamal Shead,18:53,.625,.625,.500,.000,0.0,0.0,0.0,35.4,0.0,0.0,20.0,11.0,127,123,-2.1
202410260MIN,TOR,advance,Jamison Battle,18:48,.507,.438,.500,.250,11.6,23.8,17.6,7.7,0.0,0.0,0.0,19.6,122,118,1.2
202410260MIN,TOR,advance,Chris Boucher,15:59,.225,.250,.500,.250,6.8,55.9,31.1,0.0,0.0,0.0,0.0,23.0,56,110,-15.3
202410260MIN,TOR,advance,Bruno Fernando,12:19,.615,.500,.000,.500,17.7,9.1,13.4,11.7,3.9,16.9,29.1,23.2,102,100,1.4
202410260MIN,TOR,advance,D.J. Carton,9:26,.615,.500,.000,.500,0.0,23.7,11.7,0.0,0.0,0.0,55.1,23.9,50,118,-17.5
202410260MIN,TOR,advance,Jonathan Mogbo,8:54,.333,.333,.000,.000,12.3,25.1,18.6,15.1,10.9,0.0,25.0,18.6,74,92,2.4
202410260MIN,TOR,advance,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,TOR,advance,Team Totals,240,.528,.511,.322,.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,100.0,102.3,113.4,
