game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280LAL,SAC,advance,DeMar DeRozan,41:13,.717,.706,.118,.059,5.5,15.5,9.7,22.6,1.2,0.0,5.4,18.7,149,137,2.2
202412280LAL,SAC,advance,De'Aaron Fox,38:59,.516,.500,.360,.280,2.9,16.4,8.6,41.9,5.1,2.4,9.7,33.4,115,126,6.0
202412280LAL,SAC,advance,Malik Monk,33:00,.577,.531,.500,.188,3.5,24.2,12.1,25.6,0.0,0.0,5.5,23.3,130,139,-0.5
202412280LAL,SAC,advance,Keegan Murray,28:34,.357,.357,.857,.000,8.0,5.6,7.0,0.0,0.0,0.0,12.5,11.7,82,140,-15.4
202412280LAL,SAC,advance,Domantas Sabonis,25:55,.538,.538,.231,.000,17.6,49.4,30.9,33.3,0.0,0.0,7.1,22.6,131,137,3.4
202412280LAL,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280LAL,SAC,advance,Kevin Huerter,24:13,.643,.643,.571,.000,0.0,6.6,2.8,14.1,2.0,0.0,12.5,13.8,121,136,-3.1
202412280LAL,SAC,advance,Trey Lyles,23:26,.338,.250,.625,.250,14.6,13.7,14.2,0.0,0.0,0.0,10.1,17.7,87,140,-18.1
202412280LAL,SAC,advance,Keon Ellis,13:24,1.375,1.375,.750,.000,0.0,11.9,5.0,10.0,3.7,7.0,0.0,12.5,266,125,25.3
202412280LAL,SAC,advance,Alex Len,11:03,.798,1.000,.000,2.000,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.1,167,141,-5.7
202412280LAL,SAC,advance,Colby Jones,0:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-10.1
202412280LAL,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,SAC,advance,Team Totals,240,.583,.566,.408,.153,31.0,86.7,54.2,76.0,7.2,3.9,8.7,100.0,125.2,135.5,
