game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090DAL,POR,basic,Anfernee Simons,37:09,9,22,.409,4,10,.400,0,0,,0,1,1,4,1,0,1,1,22,12.9,0
202501090DAL,POR,basic,Deni Avdija,33:55,4,12,.333,1,5,.200,0,2,.000,1,7,8,4,0,0,1,2,9,5.2,-13
202501090DAL,POR,basic,Shaedon Sharpe,32:23,8,19,.421,3,6,.500,3,3,1.000,2,6,8,3,2,1,3,5,22,14.9,-15
202501090DAL,POR,basic,Toumani Camara,30:34,4,14,.286,3,8,.375,0,0,,2,0,2,1,1,0,1,5,11,2.9,-7
202501090DAL,POR,basic,Deandre Ayton,20:48,3,6,.500,0,0,,0,0,,1,5,6,1,1,2,3,2,6,4.5,-3
202501090DAL,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090DAL,POR,basic,Scoot Henderson,26:28,3,7,.429,2,4,.500,12,12,1.000,1,1,2,4,1,0,2,3,20,17.9,+3
202501090DAL,POR,basic,Donovan Clingan,24:16,4,4,1.000,1,1,1.000,2,3,.667,4,7,11,1,0,2,0,3,11,15.2,+3
202501090DAL,POR,basic,Kris Murray,19:40,2,3,.667,1,1,1.000,0,0,,1,2,3,3,0,1,1,1,5,6.4,0
202501090DAL,POR,basic,Dalano Banton,14:47,2,6,.333,1,1,1.000,0,0,,2,0,2,3,0,1,0,0,5,5.8,+2
202501090DAL,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090DAL,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090DAL,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090DAL,POR,basic,Team Totals,240,39,93,.419,16,36,.444,17,20,.850,14,29,43,24,6,7,13,22,111,,
