game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020SAS,OKC,advance,Cason Wallace,34:46,.658,.643,.571,.071,0.0,10.6,5.2,12.2,1.3,0.0,6.5,18.3,135,131,-1.5
202503020SAS,OKC,advance,Jalen Williams,32:56,.757,.708,.333,.292,0.0,22.4,10.9,26.4,1.4,3.0,0.0,33.8,164,127,15.1
202503020SAS,OKC,advance,Shai Gilgeous-Alexander,31:48,.675,.605,.263,.474,7.4,7.7,7.5,30.3,1.5,6.3,0.0,29.7,160,126,13.4
202503020SAS,OKC,advance,Isaiah Hartenstein,28:58,.625,.625,.000,.000,12.1,34.0,22.8,24.8,0.0,3.5,20.0,14.2,138,129,2.4
202503020SAS,OKC,advance,Luguentz Dort,23:30,.500,.500,.667,.000,19.9,26.2,23.0,8.7,2.0,0.0,0.0,15.7,139,128,-2.5
202503020SAS,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020SAS,OKC,advance,Aaron Wiggins,24:07,.660,.708,.667,.167,0.0,15.3,7.5,9.2,1.9,0.0,13.4,25.4,113,129,-1.4
202503020SAS,OKC,advance,Alex Caruso,20:15,.672,.643,.571,.143,5.8,0.0,3.0,10.4,2.3,4.9,11.8,17.1,134,126,1.1
202503020SAS,OKC,advance,Ousmane Dieng,16:12,.700,.700,.600,.000,0.0,15.2,7.4,6.4,0.0,6.2,0.0,12.7,149,129,-0.4
202503020SAS,OKC,advance,Jaylin Williams,13:27,.333,.333,.667,.000,8.7,18.3,13.4,6.9,0.0,0.0,0.0,9.2,113,133,-10.7
202503020SAS,OKC,advance,Kenrich Williams,10:07,,,,,11.6,24.3,17.8,8.6,4.6,0.0,,0.0,233,122,0.7
202503020SAS,OKC,advance,Alex Ducas,1:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.1,0,133,-49.7
202503020SAS,OKC,advance,Dillon Jones,1:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-8.9
202503020SAS,OKC,advance,Team Totals,240,.665,.639,.436,.198,29.3,84.6,56.3,61.8,6.8,12.5,6.0,100.0,142.2,128.5,
