game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070NOP,NOP,basic,CJ McCollum,37:43,5,19,.263,0,9,.000,1,2,.500,2,3,5,8,2,2,2,3,11,7.4,+7
202412070NOP,NOP,basic,Herbert Jones,37:07,8,10,.800,2,4,.500,6,7,.857,1,3,4,4,0,1,5,5,24,17.9,-5
202412070NOP,NOP,basic,Dejounte Murray,35:33,8,15,.533,3,8,.375,7,10,.700,1,8,9,5,4,0,4,1,26,23.7,-12
202412070NOP,NOP,basic,Yves Missi,29:03,3,6,.500,0,0,,2,2,1.000,1,6,7,0,1,2,0,0,8,9.9,-15
202412070NOP,NOP,basic,Brandon Ingram,18:54,1,4,.250,1,2,.500,2,2,1.000,0,1,1,3,1,0,2,1,5,3.6,-21
202412070NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070NOP,NOP,basic,Trey Murphy III,33:37,5,9,.556,3,6,.500,3,3,1.000,1,2,3,2,5,1,2,4,16,16.5,-2
202412070NOP,NOP,basic,Brandon Boston Jr.,21:31,5,10,.500,1,4,.250,0,0,,0,2,2,1,1,0,1,4,11,5.7,-6
202412070NOP,NOP,basic,Jeremiah Robinson-Earl,17:24,2,5,.400,1,4,.250,1,1,1.000,2,1,3,2,1,0,1,1,6,6.0,+15
202412070NOP,NOP,basic,Javonte Green,9:08,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6,-11
202412070NOP,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NOP,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NOP,NOP,basic,Daniel Theis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070NOP,NOP,basic,Team Totals,240,38,79,.481,11,37,.297,22,27,.815,8,27,35,25,15,6,18,20,109,,
